input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Bajik && Alison_O'Donnell | genre | Folk_music && Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell began performing folk music in 1963. She played with Mellow Candle and Bajik bands.
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Flibbertigibbet && Alison_O'Donnell | genre | Folk_music && Alison_O'Donnell | activeYearsStartYear | 1963,Folk musician Alison O'Donnell began in 1963 and was a member of Mellow Candle and the Flibbertigibbet band.
Alison_O'Donnell | genre | Folk_rock && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Floating_World_Records,Folk rock artist Alison O'Donnell is signed with Floating World Records and Deram Record. London is the home of Deram Records.
Alison_O'Donnell | genre | Folk_rock && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings,"Folk musician Alison O'Donnell is signed with the record label Deram Records, which is based in London. She is also signed to the record label Static Caravan Recordings."
Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Kissing_Spell_Records,"Jazz performer Alison O'Donnell has been signed to the record labels Kissing Spell Records and Deram Records, which is located in London."
Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Osmosys_Records,"Alison O'Donnell, who performs jazz music, has been signed to the record labels Osmosys Records and London based Deram Records."
Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Stanyan_Records,"Jazz musician, Alison O'Donnell is signed with the recording labels Stanyan Records and Deram Records, in London."
Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings,"Alison O'Donnell was once signed to Deram Records, which can be found in London. She plays jazz music and recorded with the Static Caravan Recordings."
Alison_O'Donnell | genre | Psychedelic_folk && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records,Psychedelic folk musician Alison O'Donnell belongs to London label Deram Records and was formerly signed with Fruits de Mer Records.
Alison_O'Donnell | genre | Psychedelic_folk && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Stanyan_Records,Psychedelic folk singer Alison O'Donnell was signed with Stanyan Records and London based Deram Records.
Alison_O'Donnell | genre | Psychedelic_folk && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings,"Alison O'Donnell was once signed to London based, Deram Records. Alison O'Donnell, whose music genre is Psychedelic folk, is signed to the record label Static Caravan Recordings."
Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | genre | Folk_music_of_Ireland && Alison_O'Donnell | recordLabel | Fruits_de_Mer_Records,"Irish folk musician, Alison O'Donnell, was once signed to the record label Fruits de Mer Records. Her record label is Deram Records which is based in London."
"Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | Dothan,_Alabama && Allen_Forrest | genre | Pop_music && Allen_Forrest | background | ""solo_singer""","Born in Dothan, Alabama, in 1981, and originally a solo singer, Allen Forrest plays pop music."
"Allen_Forrest | birthYear | 1981 && Allen_Forrest | genre | Acoustic_music && Allen_Forrest | birthPlace | Dothan,_Alabama && Allen_Forrest | background | ""solo_singer""","Allen Forrest was born in 1981, in Dothan, Alabama. He plays acoustic music and is a solo singer."
"Allen_Forrest | genre | Hip_hop_music && Allen_Forrest | background | ""solo_singer"" && Hip_hop_music | stylisticOrigin | Funk && Hip_hop_music | derivative | Drum_and_bass",Hip hop music originates from funk and lends itself to drum and bass. Singer Allen Forrest is considered hip hop.
"Allen_Forrest | genre | Hip_hop_music && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | Dothan,_Alabama && Allen_Forrest | background | ""solo_singer""","Allen Forrest was born in Dothan, Alabama in 1981. He specialized as a solo singer in hip hop music."
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco",Allen Forrest is a solo singer that plays rhythm and blues music. That music genre comes from blues music and disco music is derived from that also.
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | ""Fort Campbell, KY, raised in Dothan, AL"" && Allen_Forrest | background | ""solo_singer""","Rhythm and blues singer Allen Forrest was born 1981 in Fort Campbell, KY and raised in Dothan, AL."
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | Dothan,_Alabama && Allen_Forrest | background | ""solo_singer""","Rhythm and Blues singer Allen Forrest was born 1981 in Dothan, Alabama."
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | Fort_Campbell && Allen_Forrest | background | ""solo_singer""","Allen Forrest's Allen Forrest was born in Fort Campbell, in 1981. He is a solo singer whose genre of music is Rhythm and Blues."
"Allen_Forrest | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Allen_Forrest | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues",Rhythm and blues singer Allen Forrest is a solo performer. R and B came from the blues and later gave rise to funk.
Allen_Forrest | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Rhythm_and_blues | derivative | Disco && Rhythm_and_blues | stylisticOrigin | Blues,"Allen Forrest performs rhythm and blues music, a genre that originated from blues music. Funk and disco are derivatives of rhythm and blues."
Alligator_Records | genre | Blues && Alligator_Records | location | Chicago && Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | recordLabel | Okeh_Records,"Anders Osborne is signed to the record label Okeh Records and the record label 'which Alligator Records', is located in Chicago. Alligator Records main genre of music is the blues."
Alligator_Records | location | Chicago && Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | genre | Blues && Anders_Osborne | recordLabel | Rabadash_Records,"Blues artist Anders Osborne resides in Chicago and is signed with Rabadash Records. Osborne was with 'Alligator Records""."
Alligator_Records | location | Chicago && Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | recordLabel | Okeh_Records,"Anders Osborne is signed to the record label Alligator Records, which is located in Chicago. He plays rhythm and blues and once recorded with Okeh Records."
Alligator_Records | location | Chicago && Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | recordLabel | Rabadash_Records && Anders_Osborne | genre | Rock_music,Rock musician Anders Osborne was previously signed to Rabadash Records and Chicago based Alligator records.
Alternative_rock | musicFusionGenre | Nu_metal && Alternative_rock | musicSubgenre | Christian_alternative_rock && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,The musician Andrew White's genre is alternative rock which has origins in New wave music. Nu metal is a music fusion genre of alternative rock which has the sub genre Christian alternative rock.
Alternative_rock | musicFusionGenre | Nu_metal && Alternative_rock | stylisticOrigin | Punk_rock && Alternative_rock | musicSubgenre | Christian_alternative_rock && Andrew_White_(musician) | genre | Alternative_rock,"The musician Andrew White's genre is alternative rock, which has has its stylistic origins in Punk rock and has the sub genre Christian alternative rock. Nu metal is a music fusion genre of alternative rock."
Alternative_rock | musicFusionGenre | Nu_metal && Alternative_rock | stylisticOrigin | Punk_rock && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,Andrew White plays alternative rock which originated from new wave and punk rock music. Nu metal is a fusion of alternative rock.
Alternative_rock | musicFusionGenre | Nu_metal && Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,Alternative rock performer Andrew White is associated with the musical artist Marry Banilow. Alternative rock can be traced back to New Wave music and in turn it gave rise to Nu Metal.
Alternative_rock | stylisticOrigin | Punk_rock && Alternative_rock | musicSubgenre | Christian_alternative_rock && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,"Alternative Rock (Andrew White's genre) has its roots in Punk, and has inspired 'new wave' and 'christian alternative rock'."
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Blues && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars,"Blues performer Anders Osborne is associated with musical artists Billy Iuso and Tab Benoit as well as the band, Voice of the Wetlands All-Stars."
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | associatedBand/associatedMusicalArtist | Galactic,Rhythm and blues musician Anders Osborne has previously worked with the band Galactic and the musical artists Tab Benoit and Billy Iuso.
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars,Anders Osborne performs rhythm and blues music and is associated with the Voice of the Wetlands All-Stars. He worked with Tab Benoit and associated with Billy Iuso.
Anders_Osborne | associatedBand/associatedMusicalArtist | Galactic && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars,"Rock musician Anders Osborne is associated with Tab Benoit, Galactic and Voice of the Wetlands All-Stars."
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | location | Chicago && Anders_Osborne | genre | Blues && Anders_Osborne | recordLabel | Shanachie_Records,"Anders Osborne, a blues artist, is with Alligator Records which is based in Chicago. He was also signed to Shanachie Records."
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | location | Chicago && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | recordLabel | Shanachie_Records,"Chicago based Rhythm and blues artist, Anders Osborne, was signed to the Shanachie Records label and is now signed to the record label, Alligator Records."
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | location | Chicago && Anders_Osborne | genre | Rock_music && Anders_Osborne | recordLabel | Okeh_Records,"Anders Osborne's record label is Alligator Records, which is located in Chicago. He plays rock music and recorded with Okeh Records."
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | location | Chicago && Anders_Osborne | genre | Rock_music && Anders_Osborne | recordLabel | Shanachie_Records,"Anders Osborne was signed to the Chicago based record label, Alligator Records. His genre is rock music and his record label is Shanachie Records."
"Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | genre | Dance-pop && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Câmpia_Turzii",Solo Dance-pop singer Andra was born in Câmpia Turzii.
"Andra_(singer) | genre | Dance-pop && Andra_(singer) | birthPlace | Câmpia_Turzii && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | occupation | ""singer, Reality television judge""","Andra was born in Câmpia, Turzii and is a singer and reality tv judge. She did dance pop and began as a solo singer."
"Andra_(singer) | genre | Dance-pop && Andra_(singer) | birthPlace | Romania && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | occupation | ""singer, Reality television judge""","Andra was born in Romania and began her career as a solo singer, making a living as a reality TV judge and a singer of Dance pop music."
Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | activeYearsStartYear | 2000 && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco,Rhythm and blues performer Andra became active in 2000. R and B originated from the blues and in turn helped create disco.
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | birthPlace | Romania && Andra_(singer) | occupation | ""singer, Reality television judge""",The singer Andra was born in Romania and she bean her career as a solo singer. She is a singer and reality tv judge and performs rhythm and blues music.
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco","Beginning her career as a solo singer, Andra's musical genre is Rhythm and blues. Disco is a derivative of rhythm and blues which originated from blues music."
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | birthPlace | Câmpia_Turzii && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | occupation | ""singer, Reality television judge""","The solo artist Andra, who was born in Câmpia Turzii, performs rhythm and blues music and has worked as a singer and a reality TV judge."
Andra_(singer) | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Andra_(singer) | activeYearsStartYear | 2000 && Rhythm_and_blues | stylisticOrigin | Blues,Andra became active in the year 2000 and was a singer of rhythm and blues music. That music genre and funk music both originated from blues.
"Andra_(singer) | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Andra_(singer) | background | ""solo_singer"" && Rhythm_and_blues | stylisticOrigin | Blues",Andra is a solo rhythm and blues singer .Rhythm and blues originated from blues music and funk was derived from the same music.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music && Trance_music | stylisticOrigin | Pop_music,Trance music player Andrew Rayel is associated with musical artists Armin van Buuren and Bobina. Trance originated from Pop music.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn && Andrew_Rayel | genre | Trance_music && Trance_music | stylisticOrigin | Pop_music,Andrew Rayel is associated with the musical artists Jonathan Mendelsohn and Bobina. His genre is Trance music which has its origins in Pop music.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009,Trance musician Andrew Rayel started in 2009. He is associated with artists Jwaydan Moyine and Christian Burns.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | activeYearsStartYear | 2009,"Andrew Rayel has performs Trance Music and began his career in 2009. He is associated with Christian Burns and Armin van Buuren, musicians."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009,Andrew Rayel is associated with the musical artists Jonathan Mendelsohn and Bobina. His musical genre is Trance and his career started in 2009.
"Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" && Andrew_Rayel | genre | Trance_music","Andrew Rayel whose musical genre is trance music, is associated with the artists Jwaydan Moyine, Bobina, Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009,Andrew Rayel began his musical career in 2009 and has performed the genre of Trance music. He is associated with Bobina and the musician Jwaydan Moyine.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music && Trance_music | stylisticOrigin | Pop_music,Trance music performer Andrew Rayel is associated with musical artists Jwaydan Moyine and Bobina. Pop music helped give rise to Trance.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Trance_music | stylisticOrigin | Pop_music,"Andrew Rayel plays Trance music and is associated with musicians, Jwaydan Moyine and Christian Burns. Trance music gets its origins from pop music."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009,Trance musician Andrew Rayel began in 2009 and is associated with artists Jonathan Mendelsohn and Jwaydan Moyine.
"Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" && Andrew_Rayel | genre | Trance_music","Andrew Rayel, whose musical genre is Trance, is associated with artists such as Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi and musician Jwaydan Moyine."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009 && Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma,"Andrew Rayel, whose musical genre is Trance, started his career in 2009. He is associated with the musician Jwaydan Moyine as well as with Mark Sixma."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | activeYearsStartYear | 2009,"Trance musician Andrew Rayel, who began his career in 2009, is associated with musicians Jwaydan Moyine and Armin van Buuren."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Jwaydan_Moyine | associatedBand/associatedMusicalArtist | John_Digweed && Trance_music | stylisticOrigin | House_music && Andrew_Rayel | genre | Trance_music,"Andrew Rayel, who plays Trance music, a type of music that originated from house music, is an associate of musician Jwaydan Moyine and musical artist John Digweed."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Trance_music | stylisticOrigin | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music,"Originating from house music, Trance, is the musical genre of Andrew Rayel, who is associated with musicians, Jwaydan Moyine and Bobina."
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Alternative_rock | musicFusionGenre | Nu_metal && Alternative_rock | stylisticOrigin | Punk_rock && Andrew_White_(musician) | genre | Alternative_rock,"The band Kaiser Chiefs included the member Andrew White, whose genre is alternative rock. Nu metal is a music fusion genre of alternative rock, whose stylistic origin is punk rock."
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Alternative_rock | musicFusionGenre | Nu_metal && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,"The musical genre of Kaiser Chiefs band member, Andrew White, is alternative rock. Nu metal is a music fusion genre of alternative rock which comes from new wave music."
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow && Andrew_White_(musician) | recordLabel | B-Unique_Records && Andrew_White_(musician) | activeYearsStartYear | 2003,Kaiser Chiefs musician Andrew White began his career in 2003 and was a member of Marry Banilow. He is signed to B-Unique Records.
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow && Andrew_White_(musician) | recordLabel | Fiction && Andrew_White_(musician) | activeYearsStartYear | 2003,Andrew White started his musical career in 2003. He plays for the band Kaiser Chiefs and was signed to the label Fiction. He is associated with Marry Banilow.
"Armin_van_Buuren | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel is associated with many other artist, including House musician Armin van Buuren and Bobina. He has also worked with Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi."
Armin_van_Buuren | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Jwaydan_Moyine | associatedBand/associatedMusicalArtist | John_Digweed,"Andrew Rayel is associated with Armin van Buuren and Jwaydan Moyine, musicians. Armin van Buuren's genre is House music. Jwaydan Moyine and John Digweed are also asssociates."
Asunción | isPartOf | Gran_Asunción && Agustín_Barboza | birthPlace | Asunción && Paraguay | leader | Juan_Afara && Agustín_Barboza | deathPlace | Paraguay,"Agustin Barboza was born in Asuncion, Gran Asunción, Paraguay. The leader of Paraguay is called Juan Afara."
"Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns","Andrew Rayel has been associated with the following musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi and Christian Burns, who performs house music."
"Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel is associated with artists such as Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi. Christian Burns is a performer of house music."
"Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel is associated with quite a few musical artists including Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Jwaydan Moyine and Alexander Popov. Other associates are, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi and Christian Burns who performs house music."
Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Jwaydan_Moyine | associatedBand/associatedMusicalArtist | John_Digweed && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns,"Andrew Rayel is associated with the musicians Jwaydan Moyine and Christian Burns, the latter of which is a house music performer. Jwaydan Moyine has worked with the musical artist John Digweed."
Deram_Records | genre | Pop_music && Alison_O'Donnell | recordLabel | Deram_Records && Deram_Records | location | London && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings,"Alison O'Donnell records with London based, Deram Records (Pop label) and is signed with Static Caravan Recordings."
"Hip_hop_music | stylisticOrigin | Disco && Allen_Forrest | genre | Hip_hop_music && Allen_Forrest | background | ""solo_singer"" && Hip_hop_music | derivative | Drum_and_bass","Allen Forrest is a solo singer whose genre is hip hop music, which originates from Disco. A derivative of hip hop is drum and bass."
London | governingBody | Greater_London_Authority && Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && London | leader | Boris_Johnson,"Alfred Garth Jones died in Sidcup, in London, which led by Boris Johnson and governed by the Greater London Authority."
London | governingBody | Greater_London_Authority && Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && London | leaderTitle | European_Parliament,"The place of the death of Alfred Garth Jones was Sidcup, London whose leader is the European parliament and is governed by the authority of Greater London."
London | leaderTitle | Parliament_of_the_United_Kingdom && Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && London | leader | Boris_Johnson,"Alfred Garth Jones died in Sidcup, London, where Boris Johnson is a leader and it is led by the Parliament of the United Kingdom."
London | leaderTitle | Parliament_of_the_United_Kingdom && London | governingBody | Greater_London_Authority && Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London,"Alfred Garth Jones died in Sidcup, London. London is governed by the Parliament of the U.K and the Greater London Authority."
Paraguay | ethnicGroup | Mestizo && Agustín_Barboza | birthPlace | Asunción && Paraguay | leader | Juan_Afara && Agustín_Barboza | birthPlace | Paraguay,"The birth place of Agustin Barboza is Asuncion, Paraguay. The leader of Paraguay is Juan Afara and an ethnic group is the Mestizo people."
Polydor_Records | location | London && Alternative_rock | musicFusionGenre | Nu_metal && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | genre | Alternative_rock,Polydor records are located in London. Nu metal is a music fusion genre of alternative rock that the musician Andrew White plays. Andrew White is signed to Polydor Records.
Polydor_Records | location | London && Alternative_rock | stylisticOrigin | Punk_rock && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | genre | Alternative_rock,"Musician Andrew White, is signed to London located, Polydor Records. Andrew White's genre is alternative rock which has its stylistic origin is punk rock."
Polydor_Records | location | London && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,Alternative rock player Andrew White records for London-based Polydor Records. New Wave helped give rise to Alternative Rock.
