input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Grigory_Neujmin | birthDate | 1886-01-01,"Grigory Neujmin, born on January 1, 1886, discovered 1147 Stavropolis."
Baymax | series | Big_Hero_6_(film),"Walt Disney Studios Motion pictures distributed Big Hero 6 film, where Baymax is a character."
Baymax | series | Big_Hero_6_(film),One character in the film Big Hero 6 (distributed by Walt Disney Studios Motion Pictures) was Baymax.
Baymax | series | Big_Hero_6_(film),"Walt Disney Studios Motion Pictures is the distributor of Big Hero 6 (film), where one of the characters is Baymax."
Imagine_(John_Lennon_song) | album | Imagine_(John_Lennon_album),"The Train song Mermaid, from the California 37 album, is followed by the John Lennon song Imagine from the Imagine album."
Imagine_(John_Lennon_song) | album | Imagine_(John_Lennon_album),"The song Mermaid by Train on Train's ""California 37"" album was followed by the release of Imagine by John Lennon performed by Train on the album also named Imagine."
Imagine_(John_Lennon_song) | album | Imagine_(John_Lennon_album),"The song Mermaid is off the album California 37 by the band Train, followed by Mermaid, and belongs to the album Imagine by John Lennon."
1634:_The_Bavarian_Crisis | author | Eric_Flint,1634: The Bavarian Crisis was written in English by Eric Flint.
1634:_The_Bavarian_Crisis | author | Eric_Flint,"1634: The Bavarian Crisis, written by Eric Flint, is in English."
1634:_The_Bavarian_Crisis | author | Eric_Flint,"1634: The Bavarian Crisis was written, in English, by Eric Flint."
GMA_New_Media | product | Online_Game,GMA New Media's main product is online games.
GMA_New_Media | product | Online_Game,GMA New Media produces online games.
GMA_New_Media | product | Online_Game,GMA New Media makes online games.
GMA_New_Media | product | Online_Game,GMA New Media is a company that offers online games products.
Hypermarcas | revenue | 1800000000,"Hypermarcas earns a revenue of $1,800,000,000, thanks to the efforts of its 10,252 employees."
Hypermarcas | revenue | 1800000000,Hypermarcas employs 10252 people and grosses 1.8 million dollars annually.
Hypermarcas | revenue | 1800000000,Hypermarcas earns 18 billion dollars a year and employs 10252 people.
English_language | iso6391Code | en,"Roadside Attractions and the public company Lionsgate distributed the English-language movie Super Capers with ""en"" as the ISO 639-1 code."
English_language | iso6391Code | en,"The public company, Lionsgate, and Roadside Attractions distributed the movie ""Super Capers"". ""Super Capers"" is filmed in English, whose ISO 639-1 code is ""en""."
English_language | iso6391Code | en,"Super Capers is an English movie that is distributed by Roadside Attractions and Lionsgate, which is a public company. The code for English is en in the ISO 639-1 standard."
Pop_rock | musicSubgenre | Indie_pop,Pop rock's subgenre is indie pop.
Pop_rock | musicSubgenre | Indie_pop,Indie pop is a music subgenre of pop rock.
Ciudad_Ayala | leaderTitle | Governator,"In Ciudad Ayala, the population density is 1604.0, the UTC offset is -6, and the leader is called the governator."
Ciudad_Ayala | leaderTitle | Governator,"Ciudad Ayala has a population density of 1,604 and falls into the UTC offset -6 time zone. One of the city's leaders is referred to as the governator."
Ciudad_Ayala | leaderTitle | Governator,Ciudad Ayala with a density of 1604 UTC offset of -6 has a leader called the Governator.
Train_(band) | genre | Pop_rock,The song Mermaid belongs to the musical band Train written in the reggae music genre where Pop rock is the genre.
Train_(band) | genre | Pop_rock,The reggae song Mermaid was written by the pop rock band Train.
Train_(band) | genre | Pop_rock,"The song Mermaid by the music band The Train is from the reggae genre, but in general the Train band play pop rock."
Super_Capers | starring | Michael_Rooker,Super Capers is a film starring Michael Rooker.
Super_Capers | starring | Michael_Rooker,Super Capers starred Michael Rooker.
Super_Capers | starring | Michael_Rooker,Michael Rooker played in Super Capers.
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision,The Bedford Aerodrome has an operating organization that is called the MotorSport Vision.
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision,MotorSport Vision is the operating organisation for Bedford Aerodrome.
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision,MotorSport Vision operates the Bedford Aerodrome.
"Mexico | leaderTitle | ""President of the Senate""",Ciudad Ayala is in the country of Mexico and the President of the Senate is the leader title in Mexico.
"Mexico | leaderTitle | ""President of the Senate""","Ciudad Ayala is a city in Mexico, whose leader has the official title of President of the Senate."
"Mexico | leaderTitle | ""President of the Senate""","Ciudad Ayala is located in the country of Mexico led by ""President of the Senate""."
Olga_Bondareva | knownFor | Bondareva–Shapley_theorem,Olga Bondareva is known for Bondareva-Shapley theorem.
Olga_Bondareva | knownFor | Bondareva–Shapley_theorem,Olga Bondareva is known for the Bondareva-Shapley theorem.
Dijon | elevationAboveTheSeaLevel | 245.0,The University of Burgundy (located in the city of Dijon) has 27400 students. Dijon's elevation is 245.0 above sea level.
Dijon | elevationAboveTheSeaLevel | 245.0,"The city of Dijon, at 245 above sea level, is home to the University of Burgundy and its 27400 students."
Dijon | elevationAboveTheSeaLevel | 245.0,"The University of Burgundy, which has 27400 students, is located in Dijon and is 245.0 above sea level."
Turkey | language | Turkish_language,"Nurhan Atasoy is a Turkish national (full name ""Republic of Turkey"") with Turkish citizenship. The primary language spoken in Turkey is Turkish."
Turkey | language | Turkish_language,"Nurhan Atasoy, whose nationality is Turkish, is a citizen of Turkey. Turkey’s long name is “The Republic of Turkey” and the language spoken is Turkish."
Turkey | language | Turkish_language,Nurhan Atasoy is a citizen of the Republic of Turkey. Turkish is the primary language of that country.
Super_Capers | starring | Justin_Whalin,The film Super Capers starred Justin Whalin.
Super_Capers | starring | Justin_Whalin,The film Super Capers stars Justin Whalin.
Super_Capers | starring | Justin_Whalin,Super Capers starred Justin Whalin.
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes. It is operated by ENAIRE and has a runway length of 3500.
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes and is operated by ENAIRE. It has a runway length of 3500.
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,"Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes, is operated by ENAIRE and has a runway that is 3,500 long."
Thurleigh | country | United_Kingdom,"The Bedford Aerodrome is located in Thurleigh, United Kingdom."
Thurleigh | country | United_Kingdom,The location of Bedford Aerodrome is Thurleigh which is located within the United Kingdom.
Thurleigh | country | United_Kingdom,The location of Bedford Aerodrome is Thurleigh which is in the United Kingdom.
Kingdom_of_England | capital | Winchester,Lady Anne Monson was born in the Kingdom of England whose capital was previously Winchester.
Kingdom_of_England | capital | Winchester,Lady Anne Monson was born in the Kingdom of England where Winchester was previously the capital.
Kingdom_of_England | capital | Winchester,"Lady Anne Monson was born in Winchester, the capital of the Kingdom of England."
"Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""",Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and was a crew member of Apollo 11.
"Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin, a member of the Apollo 11 crew, received his Sc. D. from MIT in 1963."
"Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin, who graduated from MIT in 1963 with a Sc.D., was a crew member on Apollo 11."
Harold_French | occupation | Film_director,Harold French is a film director.
Harold_French | occupation | Film_director,Harold French served as a film director.
Harold_French | occupation | Film_director,Harold French was a film director.
Reşadiye | isPartOf | Tokat_Province,Reşadiye is part of the Tokat Province.
Reşadiye | isPartOf | Tokat_Province,Reşadiye is a part of the Tokat Province.
Reşadiye | isPartOf | Tokat_Province,The town of Resadiye is part of Tokat Province.
Harold_French | activeYearsStartYear | 1920-01-01,Harold French started being an active actor in 1920.
Harold_French | activeYearsStartYear | 1920-01-01,Harold French has been active as an actor since 1920.
Harold_French | activeYearsStartYear | 1920-01-01,Harold French started his career as an actor in 1920.
United_States | leader | Paul_Ryan,"AmeriGas, located in King of Prussia, Pennsylvania (a census-designated place), serves all United States regions. Paul Ryan is one of the United States leadership team members."
United_States | leader | Paul_Ryan,"AmeriGas is located in King of Prussia, Pennsylvania which is a census-designated place. AmeriGas provides its services in the United States, which is led by Paul Ryan."
United_States | leader | Paul_Ryan,"The American company AmeriGas is in King of Prussia, Pennsylvania. This is a census-designated place. One of the political leaders in the US is Paul Ryan."
Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas is a CEO led pharmaceutical company founded on January 1, 2001."
Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas, founded on 2001-01-01, is in the pharmaceutical industry; its key person is their CEO."
Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas, a company in the pharmaceuticals industry, founded on January 1, 2001, is managed by the CEO."
Louis_Levy | birthDate | 1894-11-20,"Louis Levy, who was born on November 20, 1894, is the music composer for the film ""It's Great to be Young."""
Louis_Levy | birthDate | 1894-11-20,"Born 20.11.1894, music composer, Louis Levy, grew up to compose ""It's Great to Be Young, a film that debuted in 1956."
Louis_Levy | birthDate | 1894-11-20,It's Great to Be Young's composer Louis Levy was born on 1894-11-20.
Year_of_No_Light | associatedBand/associatedMusicalArtist | Altar_of_Plagues,Altar of Plagues has been associated with Year of No Light.
Year_of_No_Light | associatedBand/associatedMusicalArtist | Altar_of_Plagues,Altar of Plagues is a band associated with Year of No Light.
Live_at_Roadburn_2008_(Year_of_No_Light_album) | followedBy | Karysun_/_Year_of_No_Light,The album Live at Roadburn 2008 was followed by “Karysun / Year of No Light”.
Live_at_Roadburn_2008_(Year_of_No_Light_album) | followedBy | Karysun_/_Year_of_No_Light,"Year of No Light's ""Live at Roadburn 2008"" album was followed by the ""Karysun/Year of No Light"" EP."
Live_at_Roadburn_2008_(Year_of_No_Light_album) | followedBy | Karysun_/_Year_of_No_Light,The Year of No Light album Live at Roadburn 2008 is followed by the album Karysun / Year of No Light.
Akeem_Ayers | birthDate | 1989-07-10,"Akeem Ayers was born on July 10, 1989 and made his debut for the Tennessee Titans."
Akeem_Ayers | birthDate | 1989-07-10,"Akeem Ayers made his debut for the Tennessee Titans and he was born on July 10th,1989."
Akeem_Ayers | birthDate | 1989-07-10,"Born on July 10th, 1989, Akeem Ayers debuted with the Tennessee Titans team."
Noise_rock | derivative | Post-hardcore,Post-hardcore is a derivative of noise rock.
Noise_rock | derivative | Post-hardcore,Post-hardcore music is a derivative of noise rock.
Anatole_de_Grunwald | deathPlace | London,Anatole de Grunwald died in London.
AmeriGas | numberOfEmployees | 8500,"AmeriGas has 8,500 employees."
AmeriGas | numberOfEmployees | 8500,"8,500 people work in AmeriGas."
AmeriGas | numberOfEmployees | 8500,AmeriGas has 8500 employees.
Reggae | derivative | Hip_hop_music,Hip hop music is a derivative of reggae.
Reggae | derivative | Hip_hop_music,Hip hop music grew out of reggae.
Adam_West | activeYearsStartYear | 1954-01-01,Adam West got his first role in 1954.
Adam_West | activeYearsStartYear | 1954-01-01,Adam West has been an actor since 1954.
Adam_West | activeYearsStartYear | 1954-01-01,Adam West started his career from the year 1954.
Trane | foundingDate | 1913-01-01,"Trane, which was founded on January 1, 1913 in La Crosse, Wisconsin (a city 204 meters above sea level) and has a revenue of $10,264,000,000."
Trane | foundingDate | 1913-01-01,"Trane was founded on 1-1-1913 in LaCrosse, Wisconsin, and has revenue of $10,264,000,000. LaCrosse is 204 meters above sea level."
Trane | foundingDate | 1913-01-01,"Trane, with a revenue of $10,264,000,000.00, was founded on January 1, 1913 in La Crosse, Wisconsin. La Crosse sits 204 meters above sea level."
Super_Capers | budget | 2000000.0,"Super Capers is a film that stars Michael Rooker and is distributed by Roadside Attractions and Lionsgate. The budget for the film was $2,000,000."
Super_Capers | budget | 2000000.0,"Super Capers was a film with a budget of $2,000,000 that starred Michael Rooker. It was distributed by Lionsgate and Roadside Attractions."
Super_Capers | budget | 2000000.0,"Super Capers is a movie starring Michael Rooker and had a budget of $2,000,000. It was distributed by Lionsgate and Roadside Attractions."
University_of_Cambridge | country | England,University of Cambridge is located in England.
University_of_Cambridge | country | England,The University of Cambridge is located in the country of England.
Nicholas_Brodszky | background | non_performing_personnel,Nicholas Brodszky has a non-performing background.
Nicholas_Brodszky | background | non_performing_personnel,Nicholas Brodszky was a non-performing staff.
Nicholas_Brodszky | background | non_performing_personnel,Nicholas Brodszky was a part of non-performing personnel.
Saint_Petersburg | leader | Georgy_Poltavchenko,The leader of Saint Petersburg is Georgy Poltavchenko.
Saint_Petersburg | leader | Georgy_Poltavchenko,The current leader of Saint Petersburg is Georgy Poltavchenko.
Saint_Petersburg | leader | Georgy_Poltavchenko,Georgy Poltavchenko was an acting governor of Saint Petersburg.
Hypermarcas | product | Cosmetics,"Hypermarcas is a company founded on January 1, 2001, that produces cosmetics."
Hypermarcas | product | Cosmetics,Hypermarcas was founded on the first of January 2001 and sells cosmetics.
Hypermarcas | product | Cosmetics,"The cosmetics manufacturer, Hypermarcas was established January 1, 2001."
India | areaTotal | 3287590000000.0,India has a total area of 3287590000000.0.
India | areaTotal | 3287590000000.0,"The total area of India is 3,287,590 square kilometers."
India | areaTotal | 3287590000000.0,The total area of India is 32875900000000.
MotorSport_Vision | city | Longfield,"MotorSport Vision is based in the city of Longfield, Kent."
MotorSport_Vision | city | Longfield,The MotorSport Vision location is the city of Longfield.
MotorSport_Vision | city | Longfield,MotorSport Vision is in the city of Longfield.
Bootleg_Series_Volume_1:_The_Quine_Tapes | releaseDate | 2001-10-16,The album Bootleg Series Volume 1: The Quine Tapes was released on 10-16-2001.
Bootleg_Series_Volume_1:_The_Quine_Tapes | releaseDate | 2001-10-16,The Bootleg Series Volume I: The Quine Tapes are released in 2001-10-16.
Bootleg_Series_Volume_1:_The_Quine_Tapes | releaseDate | 2001-10-16,"Bootleg Series Volume 1: The Quine Tapes was released on October, 16, 2001."
The_Two_Towers | precededBy | The_Fellowship_of_the_Ring,The Two Towers is preceded by The Fellowship of the Ring.
The_Two_Towers | precededBy | The_Fellowship_of_the_Ring,The Fellowship of the Ring came before The Two Towers.
Bedford_Aerodrome | runwayLength | 1095.0,The MotorSport Vision operated Bedford Aerodrome has a runway length of 1095.0.
Bedford_Aerodrome | runwayLength | 1095.0,Bedford Aerodrome operated by MotorSport Vision has the runway length of 1095.
Bedford_Aerodrome | runwayLength | 1095.0,Bedford Aerodrome is run by MotorSport Vision and has a runway length of 1095.
Train_(band) | recordLabel | Warner_Music_Group,The band Train were signed to the record label Warner Music Group.
Train_(band) | recordLabel | Warner_Music_Group,Warner Music Group is the record label of the band Train.
Train_(band) | recordLabel | Warner_Music_Group,The band Train's record label is Warner Music Group.
ALCO_RS-3 | cylinderCount | 12,"The ALCO RS-3 which has 12 cylinders, was produced between May 1950 and August 1956 by the American Locomotive Company."
ALCO_RS-3 | cylinderCount | 12,"The ALCO RS-3, built by the American Locomotive Company between May 1950 and August 1956, has a cylinder count of 12."
ALCO_RS-3 | cylinderCount | 12,The 12 cylinder ALCO RS-3 was produced between May 1950 and August 1956 by the American Locomotive Company.
Karlsruhe | postalCode | 76131–76229,"Liselotte Grschebina was a professional photographer who was born in Karlsruhe, whose postal codes range from 76131 to 76229."
Karlsruhe | postalCode | 76131–76229,Liselotte Grschebina was a photographer born in Karlsruhe. The postal code of Karlsruhe is 76131-76229.
Karlsruhe | postalCode | 76131–76229,Liselotte Grschebina was a professional photographer born in Karlsruhe whose postal codes are 76131-76229.
University_of_Cambridge | affiliation | League_of_European_Research_Universities,University of Cambridge is affiliated with the League of European Research Universities and is the alma mater of Brandon Carter.
University_of_Cambridge | affiliation | League_of_European_Research_Universities,Brandon Carter graduated from the University of Cambridge which is affiliated with the League of European Research Universities.
University_of_Cambridge | affiliation | League_of_European_Research_Universities,Brandon Carter's alma mater is the University of Cambridge affiliated with the League of European Research Universities.
Brandon_Carter | knownFor | No-hair_theorem,Brandon Carter is known for the Carter constant and the No-hair theorem.
Brandon_Carter | knownFor | No-hair_theorem,Brandon Carter is known for the invention of the Carter constant and for proving the no-hair theorem.
Brandon_Carter | knownFor | No-hair_theorem,Brandon Carter is known for the Carter Constant and also for his contributions to the no-hair theorem.
Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow,"Aleksandr Prudnikov who was born on 24th February 1989 and stands at 185.0 (centimetres) tall, played youth football at FC Spartak Moscow and currently plays for FC Amkar Perm football club."
Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow,"Aleksandr Prudnikov plays for FC Amkar Perm and is a member of the youth side of FC Spartak Moscow. He is 185 cm. tall and was born on February 24th, 1989."
Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow,"Aleksandr Prudnikov, born 1989-02-24, is 185 cm tall. He played for FC Spartak Moscow's youth team but now plays for FC Amkar Perm."
Turkey | leaderTitle | President,"The title of the leader of Turkey is ""President""."
Turkey | leaderTitle | President,The title for the leader of Turkey is President.
Turkey | leaderTitle | President,One of the leaders of Turkey is the president.
German_Empire | foundingDate | 1871-01-01,The founding date of the German Empire was the first of January 1871.
German_Empire | foundingDate | 1871-01-01,The founding date of the German Empire is 1871-01-01.
German_Empire | foundingDate | 1871-01-01,"The German Empire was founded on January 1, 1871."
GMA_New_Media | location | Quezon_City,"GMA New Media's headquarters are located in Quezon City in the Philippines, where Aquilino Pimentel III and Rodrigo Duterte are leaders of the country."
GMA_New_Media | location | Quezon_City,"Aquilino Pimentel III and Rodrigo Duterte are leaders of the Philippines, which is the location of GMA New Media in the city of Quezon."
GMA_New_Media | location | Quezon_City,"The Philippine company, GMA New Media, is located in Quezon City. Philippine leaders are Rodrigo Duterte and Aquilino Pimentel III."
Nurhan_Atasoy | birthPlace | Reşadiye,Nurhan Atasoy was born in Reşadiye.
Nurhan_Atasoy | birthPlace | Reşadiye,Resadiye is the birth place of Nurhan Atasoy.
Al_Asad_Airbase | runwayLength | 3992.88,"Al Asad Airbase has a runway length of 3,992.88 and is run by the United States Air Force."
Al_Asad_Airbase | runwayLength | 3992.88,"The operating organisation for Al Asad airbase, which has a runway length of 3992.88, is the United States Air Force."
Al_Asad_Airbase | runwayLength | 3992.88,"Al Asad Airbase is operated by the United States Air Force and has a runway length of 3,992.88."
Trane | operatingIncome | 875400000,"Trane, a company founded in LaCrosse, Wisconsin, has an operating income of $875.4 million and a net income of $556 million."
Trane | operatingIncome | 875400000,"Trane was founded in La Crosse, Wisconsin, bringing in a net income of $556,300,000 but an operating income of $875,400,000."
Trane | operatingIncome | 875400000,"Trane, which was founded in La Crosse, Wisconsin, has a net income of $556,300,000 and an operating income of $875,400,000."
Imagine_(John_Lennon_song) | certification | FIMI,The song Mermaid was written by the band Train And produced by the Espionage production team. The song was followed by the release of the band’s cover of Imagine by John Lennon. The original song Imagine by John Lennon earned the FIMI certification.
Imagine_(John_Lennon_song) | certification | FIMI,"The song Mermaid, which was produced by the Espionage production team, belongs to the musical band Train. The song was followed by their cover of the John Lennon song Imagine and the original song Imagine by John Lennon is certified by FIMI."
Imagine_(John_Lennon_song) | certification | FIMI,"The musical band Train song Mermaid, produced by the team Espionage was followed by ""Imagine"", a FIMI certified song by John Lennon."
The_Velvet_Underground | formerBandMember | Lou_Reed,"Musical group the Velvet Underground released The album The Bootleg Series Volume 1: The Quine Tapes, which was recorded under the Universal Music Group and its parent company Vivendi. A former member of the band was Lou Reed."
The_Velvet_Underground | formerBandMember | Lou_Reed,The Bootleg Series Volume I: The Quine Tapes by The Velvet Underground was released by the record label Universal Music Group whose parent company is Vivendi. Lou Reed is a former member of the band The Velvet Underground.
The_Velvet_Underground | formerBandMember | Lou_Reed,Universal Music Group (by parent company Vivendi) is the record label of Bootleg Series Volume 1: The Quine Tapes by the band The Velvet Underground of which Lou Reed is a former member.
Live_at_Roadburn_2008_(Year_of_No_Light_album) | producer | Roadburn_Festival,Live at Roadburn 2008 by Year of No Light was produced by the Roadburn Festival.
Live_at_Roadburn_2008_(Year_of_No_Light_album) | producer | Roadburn_Festival,The Year of No Light album Live at Roadburn 2008 had been produced by Roadburn Festival.
Live_at_Roadburn_2008_(Year_of_No_Light_album) | producer | Roadburn_Festival,"The Year of No Light album, Live at Roadburn 2008, was produced by Roadburn Festival."
Lady_Anne_Monson | birthDate | 1726-01-01,The birthdate of Lady Anne Monson is 1726-01-01.
Lady_Anne_Monson | birthDate | 1726-01-01,"Lady Anne Monson was born in 1726 on January, 1."
Lady_Anne_Monson | birthDate | 1726-01-01,"Lady Anne Monson was born on January 1, 1726."
"La_Crosse,_Wisconsin | leaderTitle | Mayor","La Crosse, Wisconsin is governed by a mayor."
"La_Crosse,_Wisconsin | leaderTitle | Mayor","The leader of La Crosse, Wisconsin is a Mayor."
"La_Crosse,_Wisconsin | leaderTitle | Mayor",The leader in La Crosse is a mayor.
"La_Crosse,_Wisconsin | leaderTitle | Mayor",Mayor is the title of the leader of La Crosse in Wisconsin.
Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom,Aaron Turner played for Old Man Gloom in Aaron Turner's black metal music.
Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom,Aaron Turner is a Black metal musician who played for Old Man Gloom.
Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom,Aaron Turner played for the band Old Man Gloom and is a performer of black metal.
Abraham_A._Ribicoff | deathPlace | New_York_City,Abraham A. Ribicoff was born in the USA and was married to Casey Ribicoff. He died in New York City.
Abraham_A._Ribicoff | deathPlace | New_York_City,"Abraham A Ribicoff whose wife is Casey Ribicoff, was born in the the United States and died in New York City."
Abraham_A._Ribicoff | deathPlace | New_York_City,"Abraham A. Ribicoff (birth place: United States) died in New York City, and he was Casey Ribicoff's spouse."
Wharton_Tiers | birthDate | 1953-01-01,"Wharton Tiers was born on January 1, 1953."
Wharton_Tiers | birthDate | 1953-01-01,"Wharton Tiers was born on January the 1st, 1953."
Take_It_Off! | followedBy | 'Til_Death_Do_Us_Part_(EP),"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off album where The extended play song, 'Til Death Do Us Part came after Take It Off!"
Take_It_Off! | followedBy | 'Til_Death_Do_Us_Part_(EP),"The album Take It Off was followed by the EP titled 'Til Death Do Us Part and preceded by Turn Me On, produced by the Honeymoon Killers."
Cyril_Frankel | occupation | Television_director,Cyril Frankel was a television director.
Cyril_Frankel | occupation | Television_director,Cyril Frankel is a television director.
Cyril_Frankel | occupation | Television_director,Cyril Frankel worked as a television director.
Nurhan_Atasoy | residence | Teşvikiye,Tesvikiye was the primary residence of Nurhan Atasoy.
Nurhan_Atasoy | residence | Teşvikiye,Nurhan Atasoy resides in Teşvikiye.
Nurhan_Atasoy | residence | Teşvikiye,Nurhan Atasoy resides in Tesvikiye.
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin,George Allen & Unwin published the Fellowship of the Ring.
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin,George Allen & Unwin published The Fellowship of the Ring.
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0,"The duration of the film 'It's great to be young', from 1956, is 94 minutes."
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0,The running time of the movie It's Great to be Young is 94 minutes.
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0,"The length of 1956's film ""It's Great to Be Young"" is 94 minutes."
John_Mills | spouse | Aileen_Raymond,John Mills was married to Aileen Raymond.
John_Mills | spouse | Aileen_Raymond,John Mills had a spouse named Aileen Raymond.
Brandon_Carter | knownFor | Doomsday_argument,"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle."
Brandon_Carter | knownFor | Doomsday_argument,"Born in England on the first day of 1942, Brandon Carter is known for both the Anthropic principle and the Doomsday argument. He studied at Cambridge and his doctoral advisor was Dennis William Sciama."
Brandon_Carter | knownFor | Doomsday_argument,"Brandon Carter, born on 01-01-1942 in England, is well known for Anthropic principle theory and with the Doomsday argument. His alma mater is the University of Cambridge and his doctoral advisor is Dennis William Sciama."
Lionsgate | service | Digital_distribution,Lionsgate provides digital distribution service.
Lionsgate | service | Digital_distribution,Lionsgate offers digital distribution service.
Lionsgate | service | Digital_distribution,Digital distribution is a service of Lionsgate.
Pontiac | extinctionDate | 2010-10-31,"The Pontiac brand became extinct on October 31, 2010."
Pontiac | extinctionDate | 2010-10-31,Pontiac went extinct on 2010-10-31.
Rock_music | musicFusionGenre | Noise_rock,Noise rock is a fusion genre of rock music.
Rock_music | musicFusionGenre | Noise_rock,Noise rock is a fusion genre based on rock music.
Alan_B._Miller_Hall | completionDate | 2009-06-01,"The Mason School of Business are the current tenants of Alan B Miller Hall, which was completed on June 1, 2009."
Alan_B._Miller_Hall | completionDate | 2009-06-01,"Completed on June 1st, 2009, Alan B Miller Hall's current tenants are the Mason School of Business."
Alan_B._Miller_Hall | completionDate | 2009-06-01,The Mason school of Business are the current tenants of Alan B. Miller Hall (completed on 1 June 2009).
Mexico | leader | Roberto_Gil_Zuarth,The leader of Mexico is Roberto Gil Zuarth.
Mexico | leader | Roberto_Gil_Zuarth,One of the leaders of the country of Mexico is Roberto Gil Zuarth.
Mexico | leader | Roberto_Gil_Zuarth,One of the leaders of Mexico is Roberto Gil Zuarth .
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"The film McVeagh of the South Seas, with the IMDb ID of 0004319, was directed by Cyril Bruce and starred Harry Carey who was born in 1878."
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"Harry Carey, born in 1878 stars in McVeagh of the South Seas, a film registered in IMDb, ID 0004319, directed by Cyril Bruce."
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"Harry Carey (born in 1878) was an actor in McVeagh of the South Seas, a film (IMDb id, 0004319) directed by Cyril Bruce."
"Swords,_Dublin | isPartOf | Leinster","Trane, the building materials producer, was founded on 01-01-1913 in Swords, Dublin, which is part of Leinster."
"Swords,_Dublin | isPartOf | Leinster","Trane, located in Swords, Dublin, Leinster, is a company in the building materials industry, founded on 1913-01-01."
"Swords,_Dublin | isPartOf | Leinster","Trane, a building materials company founded on January 1, 1913, is located in Swords, Dublin, a part of Leinster."
Punk_blues | stylisticOrigin | Garage_rock,The genres of the album Turn Me On are punk blues and noise rock. The stylistic origins of these two genres are garage rock and noise music respectively.
Punk_blues | stylisticOrigin | Garage_rock,Punk blues album Turn Me On is a noise rock genre and has its stylistic origin in earlier garage rock sound. The stylistic origin of noise rock is noise music.
Punk_blues | stylisticOrigin | Garage_rock,Punk blues and noise rock are the genres of the album Turn me on. The stylistic origin of punk blues and noise rock are from noise music and garage rock respectively.
ALCO_RS-3 | builder | American_Locomotive_Company,The American Locomotive Company made the ALCO RS-3 between May 1950 and August 1956.
ALCO_RS-3 | builder | American_Locomotive_Company,"The ALCO RS-3, built by the American Locomotive Company, was produced between May 1950 and August 1956."
ALCO_RS-3 | builder | American_Locomotive_Company,American Locomotive Company produced the ALCO RS-3 between May 1950 and August 1956.
Grigory_Neujmin | birthPlace | Tbilisi,"Grigory Neujmin, the man who found 1147 Stavropolis, was born in Tbilisi."
Grigory_Neujmin | birthPlace | Tbilisi,Grigory Neujmin born in Tbilisi discovered 1147 Stavropolis.
Grigory_Neujmin | birthPlace | Tbilisi,Grigory Neujmin was born in the city of Tbilisi and discovered 1147 Stavropolis.
Imagine_(John_Lennon_song) | precededBy | Power_to_the_People_(song),"John Lennon wrote the song Imagine, and then wrote Power to the People."
Imagine_(John_Lennon_song) | precededBy | Power_to_the_People_(song),The John Lennon song Imagine is preceded by the song Power to the People.
Imagine_(John_Lennon_song) | precededBy | Power_to_the_People_(song),The John Lennon song Imagine is preceded by Power to the People.
