input_text,target_text
(h/have-rel-role-91:modeimperative:ARG0(y/you):ARG1(i/i):ARG2(f/friend)),""" Be my friends ."
(s/say-01:ARG0(h/he):ARG1(a/alone:degree(a2/all):domainh)),"I am all alone , "" he said ."
(a/answer-01:ARG0(e/echo-01):ARG2(a2/alone:domain(i/i):mod(a3/all))),""" I am all alone - - all alone - - all alone , "" answered the echo ."
(t/think-01:ARG0(h/he):ARG1(p/planet:mod(q/queer:degree(s/so)))),""" What a queer planet ! "" he thought ."
(a/and:op1(d/dry-08:ARG1(i/it):degree(a2/altogether)):op2(p/pointed:degree(a3/altogether):domaini):op3(a4/and:op1(h/harsh-02:ARG1i):op2(f/forbidding:domaini):degree(a5/altogether))),""" It is altogether dry , and altogether pointed , and altogether harsh and forbidding ."
(a/and:op2(h/have-03:ARG0(p/person):ARG1(i2/imagine-01:polarity-))),And the people have no imagination .
(r/repeat-01:ARG0(t2/they):ARG1(t/thing:ARG1-of(s2/say-01:ARG0(o/one):ARG2t2):mod(a/all))),They repeat whatever one says to them ...
(h/have-03:ARG0(i/i):ARG1(f/flower:ARG0-of(s/speak-01:ord(o/ordinal-entity:value1):time(a/always))):location(p2/planet:possi)),"On my planet I had a flower ; she always was the first to speak ... """
(c/chapter:mod20),Chapter 20 .
(c/contrast-01:ARG2(c2/come-upon-26:ARG0(p/prince:mod(l/little)):ARG1(r/road):time(a/after:op1(w/walk-01:ARG0p:path(a2/and:op1(s/sand):op2(r2/rock):op3(t/thing:ARG1-of(s2/snow-01))):ARG1-of(l3/long-03))):time(a3/at-last))),"But it happened that after walking for a long time through sand , and rocks , and snow , the little prince at last came upon a road ."
(a/and:op2(l/lead-01:ARG0(r/road:mod(a2/all)):ARG4(a3/abode:poss(m/man)))),And all roads lead to the abodes of men .
(s/say-01:ARG0(h/he):ARG1(m/morning:ARG1-of(g/good-02))),""" Good morning , "" he said ."
(s/stand-01:ARG1(h/he):ARG2(b/before:op1(g/garden:location-of(b2/bloom-01:ARG0(r/rose))))),"He was standing before a garden , all a - bloom with roses ."
(s/say-01:ARG0(r/rose):ARG1(m/morning:ARG1-of(g/good-02))),""" Good morning , "" said the roses ."
(g/gaze-01:ARG0(p/prince:mod(l/little)):ARG1(t/they)),The little prince gazed at them .
(l/look-02:ARG0(t/they:mod(a/all)):ARG1(f/flower:poss(h/he))),They all looked like his flower .
(d/demand-01:ARG0(h/he:mod(t/thunderstruck)):ARG1(a/amr-unknown:domain(y2/you))),""" Who are you ? "" he demanded , thunderstruck ."
(s/say-01:ARG0(r/rose):ARG1(r2/rose:domainr)),""" We are roses , "" the roses said ."
(a/and:op2(o/overcome-01:ARG0(s/sad-02):ARG1(h/he))),And he was overcome with sadness .
(t/tell-01:ARG0(f/flower:poss(h/he)):ARG1(u2/unique-01:ARG1(s/she):ARG3(u/universe:mod(a/all))):ARG2h),His flower had told him that she was the only one of her kind in all the universe .
(a/and:op1(t/they:quant5000:ARG1-of(a2/alike-05:mod(a3/all)):location(h/here):location(g/garden:quant1))),"And here were five thousand of them , all alike , in one single garden !"
(s/say-01:ARG0(h/he):ARG1(a/and:op1(a2/annoy-01:ARG1(s2/she):degree(m2/much:degree(v/very))):op2(c/cough-01:ARG0s2:ARG1-of(h2/have-degree-91:ARG2(d2/dreadful-02:ARG1c):ARG3(m/most))):op3(p/pretend-01:ARG0s2:ARG1(d/die-01:ARG1s2):purpose(a3/avoid-01:ARG0s2:ARG1(l/laugh-01:ARG2s2))):condition(s3/see-01:ARG0s2:ARG1(t/that))):ARG2h),""" She would be very much annoyed , "" he said to himself , "" if she should see that ... she would cough most dreadfully , and she would pretend that she was dying , to avoid being laughed at ."
(a/and:op2(o/oblige-02:ARG1i:ARG2(p/pretend-01:ARG0i:ARG1(n/nurse-01:ARG0i:ARG1s:purpose(l/live-01:ARG0s)))):ARG1-of(c/cause-01:ARG0(a2/allow-01:ARG0(s/she):ARG1(d/die-01:ARG1s):ARG1-of(r/real-04):condition(p2/pretend-01:polarity-:ARG0i:ARG1n:purpose(h/humble-01:ARG0i:ARG1(i/i):mod(a3/also)))))),"And I should be obliged to pretend that I was nursing her back to life - - for if I did not do that , to humble myself also , she would really allow herself to die ... """
(g/go-on-25:ARG0h:ARG1(r/reflect-02:ARG0(h/he):ARG1(c2/contrast-01:ARG1(t/think-01:ARG0h:ARG1(r3/rich:ARG1-of(c3/cause-01:ARG0(h3/have-03:ARG0h:ARG1(f/flower:ARG1-of(u/unique-01:ARG3(w/world:mod(a2/all)))))):domainh)):ARG2(h2/have-03:ARG0h:ARG1(r2/rose:mod(c/common)):mod(a/all)))):time(t2/then)),"Then he went on with his reflections : "" I thought that I was rich , with a flower that was unique in all the world ; and all I had was a common rose ."
(m/make-02:polarity-:ARG0(a/and:op1(r/rose:mod(c/common)):op2(v2/volcano:quant3:ARG1-of(c2/come-01:ARG4(k/knee:part-ofi):direction(u/up)):ARG2-of(i2/include-91:ARG1(v3/volcano:quant1:mod(e/extinct:mod(p2/perhaps):duration(f/forever)))))):ARG1(p/prince:mod(g/great:degree(v/very)):domain(i/i))),"A common rose , and three volcanoes that come up to my knees - - and one of them perhaps extinct forever ... that does n't make me a very great prince ... """
(a2/and:op2(a/and:op1(l/lie-07:ARG1(h/he):ARG2(g/grass):direction(d/down)):op2(c/cry-02:ARG0h))),And he lay down in the grass and cried .
(c/chapter:mod21),Chapter 21 .
(a/appear-01:ARG1(f/fox):time(t/then)),It was then that the fox appeared .
(s/say-01:ARG0(f/fox):ARG1(m/morning:ARG1-of(g/good-02))),""" Good morning , "" said the fox ."
(r/respond-01:ARG0(p/prince:mod(l/little)):ARG2(m/morning:ARG1-of(g/good-02)):manner(p2/polite-01):concession(s/see-01:ARG0p:ARG1(n/nothing):time(t/turn-01:ARG1p:direction(a/around)))),""" Good morning , "" the little prince responded politely , although when he turned around he saw nothing ."
(s/say-01:ARG0(v/voice):ARG1(i/i:location(h/here:location(u/under:op1(t/tree:mod(a/apple))):mod(r/right)))),""" I am right here , "" the voice said , "" under the apple tree . """
(a/and:op1(a2/ask-01:ARG0(p/prince:mod(l/little)):ARG1(y2/you:mod(a3/amr-unknown))):op2(a4/add-01:ARG0p:ARG1(l2/look-01:ARG0p:ARG1y2:ARG2(p2/pretty:degree(v/very))))),""" Who are you ? "" asked the little prince , and added , "" You are very pretty to look at . """
(s/say-01:ARG0(f/fox):ARG1(f2/fox:domainf)),""" I am a fox , "" said the fox ."
(p/propose-01:ARG0(p2/prince:mod(l/little)):ARG1(a/and:op1(c/come-01):op2(p3/play-01:ARG3p2))),""" Come and play with me , "" proposed the little prince ."
(h/happy-01:polarity-:ARG1(i/i):mod(s/so)),""" I am so unhappy . """
(s/say-01:ARG0(f/fox):ARG1(p/possible-01:polarity-:ARG1(p2/play-01:ARG0f:ARG3(y/you)))),""" I can not play with you , "" the fox said ."
(t/tame-01:ARG1(i/i):polarity-),""" I am not tamed . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(e/excuse-01:modeimperative:polite+:ARG0(y/you):ARG1(i/i))),"Please excuse me , "" said the little prince ."
(c/contrast-01:ARG2(a/add-01:ARG0(h/he):ARG1(m/mean-01:ARG1(t2/tame-01):ARG2(a3/amr-unknown)):time(a2/after:op1(t/think-01:mod(s/some))))),"But , after some thought , he added : "" What does that mean - - ' tame ' ? """
(s/say-01:ARG0(f/fox):ARG1(l/live-01:ARG0(y/you):location(h/here:polarity-))),""" You do not live here , "" said the fox ."
(l/look-01:ARG0(y/you):ARG1(a/amr-unknown)),""" What is it that you are looking for ? """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(l2/look-01:ARG0p:ARG1(m/man))),""" I am looking for men , "" said the little prince ."
(m/mean-01:ARG1(t/tame-01):ARG2(a/amr-unknown)),""" What does that mean - - ' tame ' ? """
(s/say-01:ARG0(f/fox):ARG1(m/man)),""" Men , "" said the fox ."
(a/and:op1(h/have-03:ARG0(t/they):ARG1(g/gun)):op2(h2/hunt-01:ARG0t)),""" They have guns , and they hunt ."
(d/disturb-01:ARG0(i/it):degree(v/very)),It is very disturbing .
(r/raise-03:ARG0(t/they):ARG1(c/chicken):mod(a/also)),They also raise chickens .
(i/interest-01:ARG0(t/this):ARG1(t2/they):mod(o/only)),These are their only interests .
(l/look-01:ARG0(y/you):ARG1(c/chicken):polarity(a/amr-unknown)),"Are you looking for chickens ? """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(n/no)),""" No , "" said the little prince ."
(l/look-01:ARG0(i/i):ARG1(p/person:ARG0-of(h/have-rel-role-91:ARG1i:ARG2(f/friend)))),""" I am looking for friends ."
(s/say-01:ARG0(f/fox):ARG1(n/neglect-01:ARG1(a/act-02):ARG1-of(h/have-degree-91:ARG2(o/often:frequency-ofn):ARG3(t/too)))),""" It is an act too often neglected , "" said the fox ."
(m/mean-01:ARG1(i/it):ARG2(e/establish-01:ARG1(t/tie-01))),"It means to establish ties . """
(e/establish-01:ARG1(t/tie-01):polarity(a/amr-unknown)),""" ' To establish ties ' ? """
(s/say-01:ARG0(f/fox):ARG1(t/that:mod(j/just))),""" Just that , "" said the fox ."
(o2/opine-01:ARG0(i/i):ARG1(b/boy:mod(l/little):ARG1-of(r/resemble-01:ARG2(b2/boy:quant100000:mod(l2/little):mod(o/other)):mod(j/just)):domain(y2/you:mod(m2/more:polarity-)):mod(s2/still))),""" To me , you are still nothing more than a little boy who is just like a hundred thousand other little boys ."
(a/and:op2(n/need-01:ARG0(i/i):ARG1(y/you):polarity-)),And I have no need of you .
(a/and:op2(n/need-01:polarity-:ARG0(y/you):ARG1(i/i))),"And you , on your part , have no need of me ."
(o/opine-01:ARG0(y2/you):ARG1(f/fox:ARG1-of(r3/resemble-01:ARG2(f2/fox:quant100000:mod(o3/other))):domain(i/i:mod(m2/more:polarity-)))),"To you , I am nothing more than a fox like a hundred thousand other foxes ."
(c/contrast-01:ARG2(n/need-01:ARG0(w/we):ARG1(o/other:mod(e/each)):condition(t/tame-01:ARG0(y/you):ARG1(i/i)))),"But if you tame me , then we shall need each other ."
(o/opine-01:ARG0(i/i):ARG1(u/unique-01:ARG1(y/you):ARG3(w/world:mod(a/all)))),"To me , you will be unique in all the world ."
(o/opine-01:ARG0(y/you):ARG1(u/unique-01:ARG1(i/i):ARG3(w/world:mod(a/all)))),"To you , I shall be unique in all the world ... """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(b/begin-01:ARG0(i/i):ARG1(u/understand-01:ARG0i))),""" I am beginning to understand , "" said the little prince ."
(f/flower),""" There is a flower ..."
(t/think-01:ARG0(i/i):ARG1(t2/tame-01:ARG0(s/she):ARG1i)),"I think that she has tamed me ... """
(s/say-01:ARG0(f/fox):ARG1(p/possible-01:ARG1(i/it))),""" It is possible , "" said the fox ."
"(s/see-01:ARG0(o/one):ARG1(t/thing:mod(s2/sort:mod(a/all))):location(p/planet:wiki""Earth"":name(n/name:op1""Earth"")))",""" On the Earth one sees all sorts of things . """
"(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(a/and:op1(o/oh:modeexpressive):op2(c/contrast-01:ARG2(b/be-located-at-91:polarity-:ARG1(t/this):ARG2(p2/planet:wiki""Earth"":name(n/name:op1""Earth""))))))",""" Oh , but this is not on the Earth ! "" said the little prince ."
(s/seem-01:ARG1(a/and:op1(p/perplex-01:ARG1(f/fox)):op2(c/curious-01:ARG1f:degree(v/very)))),"The fox seemed perplexed , and very curious ."
(b/be-located-at-91:ARG2(p/planet:mod(a2/another)):polarity(a/amr-unknown)),""" On another planet ? """
(p/person:ARG0-of(h/hunt-01):location(p2/planet:mod(t/this)):polarity(a/amr-unknown)),""" Are there hunters on this planet ? """
(a/ah-01:ARG1(i2/interest-01:ARG0(t/that))),""" Ah , that is interesting !"
(c/chicken:polarity(a/amr-unknown)),"Are there chickens ? """
(s/sigh-01:ARG0(f/fox):ARG1(p/perfect-02:ARG1(n/nothing))),""" Nothing is perfect , "" sighed the fox ."
(c2/contrast-01:ARG2(c/come-01:ARG1(h/he):ARG4(i/idea:possh):direction(b2/back))),But he came back to his idea .
(s/say-01:ARG0(f/fox):ARG1(m/monotonous:domain(l/life:poss(i/i)):degree(v/very))),""" My life is very monotonous , "" the fox said ."
(a/and:op1(h/hunt-01:ARG0(i/i):ARG1(c/chicken)):op2(h2/hunt-01:ARG0(m/man):ARG1i)),""" I hunt chickens ; men hunt me ."
(a/and:op1(a2/alike-05:ARG1(c/chicken:mod(a5/all)):mod(j/just)):op2(a3/alike-05:ARG1(m/man:mod(a7/all)):mod(j2/just))),"All the chickens are just alike , and all the men are just alike ."
(a/and:op2(c/consequence-03:ARG2(b/bore-02:ARG1(i/i):degree(l/little)))),"And , in consequence , I am a little bored ."
(c/contrast-01:ARG2(s/shine-01:ARG1(s2/sun):ARG2(l/life:poss(i/i)):condition(t/tame-01:ARG0(y/you):ARG1i))),"But if you tame me , it will be as if the sun came to shine on my life ."
(k/know-04:ARG0(i/i):ARG1(s/sound-02:ARG1(s2/step-01:ARG1-of(d/differ-02:ARG2(s3/step-01:mod(o/other:mod(a/all))))))),I shall know the sound of a step that will be different from all the others .
(s/send-03:ARG0(s2/step-01:mod(o/other)):ARG1(i/i):ARG4(u/underneath:op1(g/ground)):ARG5(b/back):manner(h/hurry-01:ARG1i)),Other steps send me hurrying back underneath the ground .
(c/call-03:ARG0(s/step-01:ARG1(y/you)):ARG1(o/out-06:ARG1i:ARG2(b/burrow:possi)):ARG2(i/i):ARG1-of(r/resemble-01:ARG2(m/music))),"Yours will call me , like music , out of my burrow ."
(a/and:op2(l/look-01:modeimperative:ARG0y:time(t/then)):op3(s/see-01:ARG0(y/you):ARG1(f/field:mod(g/grain):location(y2/yonder:mod(d/down))):polarity(a2/amr-unknown))),And then look : you see the grain - fields down yonder ?
(e/eat-01:ARG0(i/i):ARG1(b/bread):polarity-),I do not eat bread .
(u/use-01:ARG0(i/i):ARG1(w/wheat):polarity-),Wheat is of no use to me .
(s/say-01:ARG0(f/field:mod(w/wheat)):ARG1(n/nothing):ARG2(i/i)),The wheat fields have nothing to say to me .
(a/and:op2(s/sad-02:ARG0(t2/that))),And that is sad .
(c2/contrast-01:ARG2(h/have-03:ARG0(y/you):ARG1(h2/hair:mod(c/color:mod(g/gold))))),But you have hair that is the colour of gold .
(t/think-01:modeimperative:ARG0y:ARG1(w/wonderful-03:ARG1(t2/tame-01:ARG0(y/you):ARG1(i/i)):degree(a/amr-unknown))),Think how wonderful that will be when you have tamed me !
(b/bring-01:ARG0(g/grain:mod(g2/golden:mod(a/also))):ARG1(t/think-01:ARG1(y/you)):ARG2(i/i):direction(b2/back)),"The grain , which is also golden , will bring me back the thought of you ."
(a/and:op2(l/love-02:ARG0(i/i):ARG1(l2/listen-01:ARG0i:ARG1(w/wind:location(w2/wheat))))),"And I shall love to listen to the wind in the wheat ... """
(g/gaze-01:ARG0(f/fox):ARG1(p/prince:mod(l/little)):ARG1-of(l2/long-03)),"The fox gazed at the little prince , for a long time ."
(s/say-01:ARG0(h/he):ARG1(t/tame-01:modeimperative:polite+:ARG0(y/you):ARG1h)),""" Please - - tame me ! "" he said ."
(r/reply-01:ARG0(p/prince:mod(l/little)):ARG2(w/want-01:ARG0p:ARG1(t/tame-01:ARG0p:ARG1(y/you)):degree(m/much:degree(v/very)))),""" I want to , very much , "" the little prince replied ."
(c/contrast-01:ARG2(h/have-03:ARG0(i/i):ARG1(t/time:quant(m/much:polarity-)))),""" But I have not much time ."
(o/obligate-01:ARG2(a/and:op1(d/discover-01:ARG0(i/i):ARG1(p/person:ARG0-of(h/have-rel-role-91:ARG1i:ARG2(f/friend)))):op2(u/understand-01:ARG0i:ARG1(t/thing:quant(m/many:mod(g/great)))))),"I have friends to discover , and a great many things to understand . """
(s/say-01:ARG0(f/fox):ARG1(u/understand-01:ARG0(o/one):ARG1(t/thing:ARG1-of(t2/tame-01:ARG0o)):mod(o2/only))),""" One only understands the things that one tames , "" said the fox ."
(h/have-03:ARG0(m/man):ARG1(t/time:duration-of(u/understand-01:ARG0m:ARG1(a/anything))):polarity-),""" Men have no more time to understand anything ."
(b/buy-01:ARG0(t/they):ARG1(t2/thing:ARG1-of(m/make-01:time(a/already))):location(s/shop)),They buy things all ready made at the shops .
(c/contrast-01:ARG2(p/possible-01:polarity-:ARG1(b/buy-01:ARG0(o/one):ARG1(f/friendship):location(s/shop:location(a2/anywhere)):ARG0-of(c2/cause-01:ARG1(h/have-rel-role-91:polarity-:ARG0(p2/person):ARG1(m/man):ARG2(f2/friend):mod(a/anymore)))))),"But there is no shop anywhere where one can buy friendship , and so men have no friends any more ."
(t/tame-01:ARG0(y/you):ARG1(i/i):condition(w/want-01:ARG0y:ARG1(h/have-rel-role-91:ARG0(p/person):ARG1y:ARG2(f/friend)))),"If you want a friend , tame me ... """
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(o/obligate-01:ARG2(d/do-02:ARG0p:ARG1(a2/amr-unknown):purpose(t/tame-01:ARG0p:ARG1(y/you))))),""" What must I do , to tame you ? "" asked the little prince ."
(r/reply-01:ARG0(f/fox):ARG2(o/obligate-01:ARG2(p/patient-01:ARG1(y/you):degree(v/very)))),""" You must be very patient , "" replied the fox ."
(s/sit-down-02:ARG1(y/you):time(f/first):location(r/relative-position:op1(i/i):quant(d/distance:mod(l/little))):direction(d2/down:location(g/grass)):example(t/that)),""" First you will sit down at a little distance from me - - like that - - in the grass ."
(a/and:op1(l/look-01:ARG0(i/i):ARG1(y/you):direction(o/out-of:op1(c/corner:part-of(e/eye:part-ofi)))):op2(s/say-01:ARG0y:ARG1(n/nothing))),"I shall look at you out of the corner of my eye , and you will say nothing ."
(s/source-01:ARG1(m/misunderstand-01):ARG2(w/word)),Words are the source of misunderstandings .
(c2/contrast-01:ARG2(s/sit-01:ARG1(y/you):ARG1-of(h/have-degree-91:ARG2(c/close-10:ARG1y:ARG2(i/i):frequency(r2/rate-entity-91:ARG3(t/temporal-quantity:quant1:unit(d/day)))):ARG3(m/more:quant(l/little))))),"But you will sit a little closer to me , every day ... """
(c/come-01:ARG1(p/prince:mod(l/little)):direction(b/back):time(d/day:mod(n/next))),The next day the little prince came back .
(s/say-01:ARG0(f/fox):ARG1(h2/have-degree-91:ARG1(c/come-01:direction(b2/back):time(h/hour:ARG1-of(s2/same-01))):ARG2(g/good-02:ARG1c):ARG3(m/more))),""" It would have been better to come back at the same hour , "" said the fox ."
"(b/begin-01:ARG0(i/i):ARG1(h/happy-01:ARG1i):condition(c/come-01:ARG1(y/you):time(d2/date-entity:time""16:00""):ARG0-of(e/exemplify-01)):time(d/date-entity:time""15:00""))",""" If , for example , you come at four o'clock in the afternoon , then at three o'clock I shall begin to be happy ."
(c/correlate-91:ARG1(m/more:ARG3-of(h/have-degree-91:ARG1(i/i):ARG2(h4/happy-01:ARG1i))):ARG2(m2/more:ARG3-of(h2/have-quant-91:ARG1(a/advance-01:ARG1(h3/hour))))),I shall feel happier and happier as the hour advances .
"(a/and:op1(w/worry-01:ARG1(i/i)):op2(j/jump-03:ARG0i:direction(a2/about)):time(d/date-entity:time""16:00""):time(a3/already))","At four o'clock , I shall already be worrying and jumping about ."
(s/show-01:ARG0(i/i):ARG1(h/happy-01:ARG1i:degree(s2/so)):ARG2(y/you)),I shall show you how happy I am !
(c/contrast-01:ARG2(k/know-01:polarity-:ARG0(i/i):ARG1(h3/hour:time(r/ready-02:ARG1(h2/heart:part-ofi):ARG2(g/greet-01:ARG0h2:ARG1(y/you)))):time(e/ever):condition(c2/come-01:ARG1y:time(t/time:mod(a2/any:mod(j2/just)))))),"But if you come at just any time , I shall never know at what hour my heart is to be ready to greet you ..."
(o/obligate-01:ARG1(o3/one):ARG2(o2/observe-01:ARG0o3:ARG1(r/rite:mod(p2/proper)))),"One must observe the proper rites ... """
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(r/rite:domain(a2/amr-unknown))),""" What is a rite ? "" asked the little prince ."
(s/say-01:ARG0(f/fox):ARG1(a/act-02:domain(t2/that):ARG1-of(n2/neglect-01:ARG1-of(h/have-degree-91:ARG2(o/often:frequency-ofn2):ARG3(t3/too))):mod(a3/also))),""" Those also are actions too often neglected , "" said the fox ."
(t2/thing:domain(t/they):ARG0-of(m/make-02:ARG1(a/and:op1(d/differ-02:ARG1(d2/day:mod(o4/one)):ARG2(d3/day:mod(o/other))):op2(d4/differ-02:ARG1(h/hour:mod(o3/one)):ARG2(h2/hour:mod(o2/other)))))),""" They are what make one day different from other days , one hour from other hours ."
(r/rite:ARG1-of(h/have-03:ARG0(p/person:ARG0-of(h2/hunt-01:ARG1(i/i)))):ARG0-of(e/exemplify-01)),"There is a rite , for example , among my hunters ."
(d/dance-01:ARG0(t/they):ARG2(g/girl:source(v/village)):frequency(r/rate-entity-91:ARG4(d2/date-entity:weekday(t2/thursday)))),Every Thursday they dance with the village girls .
(c/cause-01:ARG1(d2/day:domain(d/date-entity:weekday(t/thursday)):ARG1-of(w/wonderful-03):beneficiary(i/i))),So Thursday is a wonderful day for me !
(p/possible-01:ARG1(w/walk-01:ARG0(i/i):extent(f/far:ARG2-of(h/have-degree-91:ARG1w:ARG3(e/equal):ARG4(v/vineyard))))),I can take a walk as far as the vineyards .
(c2/contrast-01:ARG2(v2/vacation-01:polarity-:ARG0(i/i):condition(d/dance-01:ARG0(p/person:ARG0-of(h2/hunt-01)):time(a2/any:mod(j/just)):ARG1-of(c/cause-01:ARG0(r/resemble-01:ARG1(d2/day:mod(e/every)):ARG2(d3/day:mod(o/other:mod(e2/every)))))):quant(a4/any):mod(a3/at-all))),"But if the hunters danced at just any time , every day would be like every other day , and I should never have any vacation at all . """
(c/cause-01:ARG1(t/tame-01:ARG0(p/prince:mod(l/little)):ARG1(f/fox))),So the little prince tamed the fox .
(a/and:op1(s/say-01:ARG0(f/fox):ARG1(a2/and:op1(a3/ah:modeexpressive):op2(c/cry-02:ARG0f)):time(h2/hour:time-of(d/depart-01:ARG0f):ARG1-of(n2/near-01)))),"And when the hour of his departure drew near - - "" Ah , "" said the fox , "" I shall cry . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(f/fault-01:ARG1(y/you):ARG2(i/it))),""" It is your own fault , "" said the little prince ."
(c/contrast-01:ARG1(w/wish-01:polarity-:ARG0(i/i):ARG1(h/harm-01:ARG1(y/you):mod(s/sort:mod(a/any))):ARG2y:time(e/ever)):ARG2(w2/want-01:ARG0y:ARG1(t/tame-01:ARG0i:ARG1y))),""" I never wished you any sort of harm ; but you wanted me to tame you ... """
(s/say-01:ARG0(f/fox):ARG1(s2/so:domain(t/that))),""" Yes , that is so , "" said the fox ."
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(c/contrast-01:ARG2(c2/cry-02:ARG0(y/you):time(n/now)))),""" But now you are going to cry ! "" said the little prince ."
(d/do-02:ARG0(i/it):ARG1(g/good-04:polarity-):ARG2(y/you):mod(a/at-all)),""" Then it has done you no good at all ! """
(s/say-01:ARG0(f2/fox):ARG1(d/do-02:ARG0(i/it):ARG1(g/good-04:ARG1i:ARG2f2):ARG2f2:ARG1-of(c/cause-01:ARG0(c2/color-01:ARG1(f/field:mod(w/wheat)))))),""" It has done me good , "" said the fox , "" because of the color of the wheat fields . """
(a/and:op1(a2/add-01:ARG0(h/he):ARG1(a3/and:op1(g/go-02:ARG0(y/you):modeimperative):op2(l/look-01:ARG0y:ARG1(r/rose):mod(a4/again):modeimperative)):time(t/then))),"And then he added : "" Go and look again at the roses ."
(u/understand-01:ARG0(y/you):ARG1(u2/unique-01:ARG1(r/rose:possy):ARG3(w/world:extent(a/all))):time(n/now)),You will understand now that yours is unique in all the world .
(a/and:op1(c/come-01:modeimperative:ARG1(y/you):direction(b/back):time(t/then):purpose(s/say-01:ARG0y:ARG1(g/goodbye):ARG2(i/i))):op2(g2/give-01:ARG0i:ARG1(p/present):ARG2y:manner(r/reveal-01:ARG0i:ARG1(s2/secret):ARG2y))),"Then come back to say goodbye to me , and I will make you a present of a secret . """
(g/go-02:ARG0(p/prince:mod(l/little)):direction(a/away):purpose(l2/look-01:ARG0p:ARG1(r/rose):mod(a2/again))),"The little prince went away , to look again at the roses ."
(s/say-01:ARG0(h/he):ARG1(r/resemble-01:polarity-:ARG1(y/you):ARG2(r2/rose:poss(i/i)):degree(a/at-all))),""" You are not at all like my rose , "" he said ."
(n/nothing:domain(y/you):time(a/as-yet)),""" As yet you are nothing ."
(a/and:op1(t/tame-01:ARG0(n/no-one):ARG1(y/you)):op2(t2/tame-01:ARG0y:ARG1n)),"No one has tamed you , and you have tamed no one ."
(r/resemble-01:ARG1(y/you):ARG2(f/fox:poss(i/i)):time(k/know-02:ARG0i:ARG1f:ord(o/ordinal-entity:value1))),You are like my fox when I first knew him .
(f2/fox:domain(h/he):ARG1-of(r/resemble-01:ARG2(f3/fox:quant100000:mod(o/other))):mod(o2/only)),He was only a fox like a hundred thousand other foxes .
(c/contrast-01:ARG2(m/make-01:ARG0(i/i):ARG1(h/have-rel-role-91:ARG0(h2/he):ARG1i:ARG2(f/friend)):ARG0-of(c2/cause-01:ARG1(u/unique-01:ARG1h2:ARG3(w/world:extent(a2/all)):time(n/now))))),"But I have made him my friend , and now he is unique in all the world . """
(a/and:op1(e/embarrass-01:ARG1(r/rose):degree(m/much:degree(v/very)))),And the roses were very much embarassed .
(g/go-on-25:ARG0(h/he):ARG1(c/contrast-01:ARG1(b/beautiful-02:ARG1(y/you)):ARG2(e/empty-02:ARG1y))),""" You are beautiful , but you are empty , "" he went on ."
(p/possible-01:polarity-:ARG1(d/die-01:ARG1(o/one):beneficiary(y/you))),""" One could not die for you ."
(t/think-01:ARG0(p2/person:ARG0-of(p3/pass-by-17):mod(o/ordinary)):ARG1(l/look-02:ARG0(r/rose:poss(i/i):ARG0-of(b/belong-01:ARG1i)):ARG1(y/you):degree(j/just)):mod(t2/to-be-sure)),"To be sure , an ordinary passerby would think that my rose looked just like you - - the rose that belongs to me ."
(c4/contrast-01:ARG2(h/have-degree-91:ARG1(s/she:mod(a/alone)):ARG2(i3/important-01:ARG1s):ARG3(m/more):ARG4(r/rose:mod(a3/all):mod(o/other):quant(m2/multiple:op1100)):ARG1-of(c/cause-01:ARG0(a2/and:op1(w/water-01:ARG0(i2/i):ARG1s):op2(p/put-01:ARG0i2:ARG1s:ARG2(u/under:op1(g/globe:consist-of(g2/glass)))):op3(s3/shelter-01:ARG0i2:ARG1s:ARG2(b2/behind:op1(s4/screen))):op4(k/kill-01:ARG0i2:ARG1(c2/caterpillar:ARG2-of(e2/except-01:ARG1(c3/caterpillar:quant(o2/or:op12:op23):ARG1-of(s2/save-02:ARG0(w2/we):purpose(b3/become-01:ARG1c3:ARG2(b4/butterfly)))))):beneficiarys):op5(l/listen-01:ARG0i2:ARG1s:time(o3/or:op1(g3/grumble-01:ARG0s):op2(b5/boast-01:ARG0s):op3(s6/say-01:ARG0s:ARG1(n/nothing):frequency(s7/sometimes:time(e/ever))))))))),"But in herself alone she is more important than all the hundreds of you other roses : because it is she that I have watered ; because it is she that I have put under the glass globe ; because it is she that I have sheltered behind the screen ; because it is for her that I have killed the caterpillars ( except the two or three that we saved to become butterflies ) ; because it is she that I have listened to , when she grumbled , or boasted , or ever sometimes when she said nothing ."
(c/cause-01:ARG0(r/rose:domain(s/she):poss(i/i))),Because she is my rose .
(a/and:op1(g/go-02:ARG0(h/he):direction(b/back):purpose(m/meet-03:ARG0h:ARG1(f/fox)))),And he went back to meet the fox .
(s/say-01:ARG0(h/he):ARG1(g/goodbye)),""" Goodbye , "" he said ."
(s/say-01:ARG0(f/fox):ARG1(g/goodbye)),""" Goodbye , "" said the fox ."
