,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
3910,webNLG,Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | region | Derbyshire_Dales && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Frangipane,The bakewell tart is popular in the Derbyshire Dales area which is part of Derbyshire. It's a variant of bakewell pudding and uses frangipane.
3911,webNLG,Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | region | Derbyshire_Dales && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Frangipane,"Bakewell tart, a variation of Bakewell pudding, includes the ingredient frangipane and originates from the Derbyshire Dales region of Derbyshire."
3912,webNLG,Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | region | Derbyshire_Dales && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Frangipane,Bakewell tart is a variant of bakewell pudding and comes from the Derbyshire Dales. It contains frangipane.
3913,webNLG,"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_pudding | course | ""Dessert"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","Bakewell tart is a variation of Bakewell pudding that originates from the Derbyshire Dales. It is a dessert that has the main ingredients of ground almond, jam, butter and eggs."
3914,webNLG,"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_pudding | course | ""Dessert"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","Bakewell tart is a variation of Bakewell pudding which is a dessert that comes from the Derbyshire Dales area and has the main ingredients ground almonds, jam, butter and eggs."
3915,webNLG,"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_pudding | course | ""Dessert"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","Bakewell pudding is a dessert from the Derbyshire Dales region and contains the ingredients ground almonds, jam, butter and eggs. It has a variation called Bakewell tart."
3916,webNLG,Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Shortcrust_pastry,"From the Derbyshire Dales region (in Derbyshire), is Bakewell pudding. A variation of which, is Bakewell tart, its main ingredient is shortcrust pastry."
3917,webNLG,Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Shortcrust_pastry,Bakewell tart is a variation of Bakewell pudding which uses shortcrust pastry and comes from the Derbyshire Dales in Derbyshire.
3918,webNLG,Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Derbyshire_Dales | isPartOf | Derbyshire && Bakewell_tart | ingredient | Shortcrust_pastry,Bakewell tart is a variant of bakewell pudding from the Derbyshire Dales in Derbyshire. The main ingredient is shortcrust pastry.
3919,webNLG,"Bandeja_paisa | ingredient | Rice && Bandeja_paisa | mainIngredient | ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"" && Bandeja_paisa | region | Paisa_Region && Bandeja_paisa | country | Colombian_cuisine","Bandeja paisa is a Colombian dish from the Paisa region. Its main ingredients include red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon."
3920,webNLG,"Bandeja_paisa | ingredient | Rice && Bandeja_paisa | mainIngredient | ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"" && Bandeja_paisa | region | Paisa_Region && Bandeja_paisa | country | Colombian_cuisine","Bandeja paisa originates from the Paisa region, Colombia. The main ingredients are: red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon."
3921,webNLG,"Bandeja_paisa | ingredient | Rice && Bandeja_paisa | mainIngredient | ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"" && Bandeja_paisa | region | Paisa_Region && Bandeja_paisa | country | Colombian_cuisine","Bandeja paisa is a typical Colombian dish from the Paisa region and contains the ingredients: red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon."
3922,webNLG,"Batagor | country | Indonesia && Batagor | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay && Batagor | mainIngredient | ""fried fish dumpling with tofu and vegetables in peanut sauce""",Batagor is an Indonesian food and a variation of the Siomay dish. It contains a fried fish dumpling with tofu and vegetables in peanut sauce.
3923,webNLG,"Batagor | country | Indonesia && Batagor | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay && Batagor | mainIngredient | ""fried fish dumpling with tofu and vegetables in peanut sauce""","Batagor, (a variation of Siomay), is a dish found in Indonesia and its main ingredients are fried fish dumpling with tofu and vegetables in peanut sauce."
3924,webNLG,"Batagor | country | Indonesia && Batagor | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay && Batagor | mainIngredient | ""fried fish dumpling with tofu and vegetables in peanut sauce""","Batagor, from Indonesia, is a dish consisting of fried fish dumplings, tofu and vegetables in peanut sauce. Siomay is a variation of batagor."
3925,webNLG,Batagor | country | Indonesia && Shumai | dishVariation | Siomay && Shumai | ingredient | Shiitake && Batagor | dishVariation | Shumai,"Batagor is found in the country of Indonesia. It is a variation on Siomay or Shumai, the latter of which includes Shiitake."
3926,webNLG,Batagor | country | Indonesia && Shumai | dishVariation | Siomay && Shumai | ingredient | Shiitake && Batagor | dishVariation | Shumai,"Shumai, which has shiitake as a component and is similar to Siomay, is a variation of the Indonesian dish batagor."
3927,webNLG,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | region | Indonesia && Beef_kway_teow | country | ""Singapore and Indonesia""","Beef kway teow is found in the countries of Indonesia and Singapore. Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, palm sugar, lengkuas, oyster sauce, soya sauce, chilli and sesame oil are main ingredients in beef kway teow."
3928,webNLG,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | region | Indonesia && Beef_kway_teow | country | ""Singapore and Indonesia""","The main ingredients for Beef Kway Teow, a dish commonly found in Indonesia and Singapore, are: Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli, palm sugar and sesame oil."
3929,webNLG,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | region | Indonesia && Beef_kway_teow | country | ""Singapore and Indonesia""","Beef Kway Teow is a dish served in Indonesia and Singapore and the ingredients are: kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, palm sugar, chilli and sesame oil."
3930,webNLG,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia"" && Beef_kway_teow | country | Indonesia && Beef_kway_teow | ingredient | Oyster_sauce","The Indonesian dish Beef kway teow is popular nationwide in Singapore and Indonesia. Its ingredients include kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil."
3931,webNLG,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia"" && Beef_kway_teow | country | Indonesia && Beef_kway_teow | ingredient | Oyster_sauce","Beef kway teow is available nationwide in Singapore and Indonesia and includes the ingredients: kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil."
3932,webNLG,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia"" && Beef_kway_teow | country | Indonesia && Beef_kway_teow | ingredient | Oyster_sauce","The main ingredients for Beef Kway Teow are Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil. It is a popular food and found nationwide in both Indonesia and Singapore."
3933,webNLG,"Beef_kway_teow | region | Singapore && Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | country | ""Singapore and Indonesia""","Beef kway teow is a dish found in Indonesia and Singapore. Its main ingredients are Kway teow, beef tender loin, gula Melaka, sliced dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil. It also includes palm sugar."
3934,webNLG,"Beef_kway_teow | region | Singapore && Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | country | ""Singapore and Indonesia""","Beef kway teow is a dish commonly found in Singapore and Indonesia. The ingredients include Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli, sesame oil and palm sugar."
3935,webNLG,"Bhajji | country | India && Bhajji | mainIngredient | ""Gram flour, vegetables"" && Bhajji | alternativeName | ""Bhaji, bajji"" && Bhajji | ingredient | Gram_flour",Bhajji comes from the country India and has Gram flour and vegetables as its main ingredients. Bhaji and bajji are alternative names for Bhajji.
3936,webNLG,"Bhajji | country | India && Bhajji | mainIngredient | ""Gram flour, vegetables"" && Bhajji | alternativeName | ""Bhaji, bajji"" && Bhajji | ingredient | Gram_flour",Bhajji is also known as Bhaji or bajji. It comes from India and includes gram flour and vegetables.
3937,webNLG,"Bhajji | country | India && Bhajji | mainIngredient | ""Gram flour, vegetables"" && Bhajji | alternativeName | ""Bhaji, bajji"" && Bhajji | ingredient | Gram_flour",Bhaji and bajji are alternative names for Bhajji which come from India. The main ingredients of Bhajji are gram flour and vegetables.
3938,webNLG,Bhajji | country | India && India | leader | Narendra_Modi && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,Bhajji comes from the Karnataka region of India. Narendra Modi is a leader in India and Vajubhai Vala is also a leader.
3939,webNLG,Bhajji | country | India && India | leader | Sumitra_Mahajan && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,Bhajji comes from the country India in the Karnataka region where the leaders are Sumitra Mahajan and Vajubhai Vala.
3940,webNLG,Bhajji | country | India && India | leader | Sumitra_Mahajan && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,Bhajji come from the Karnataka region in India. Vajubhai Vala is the leader of Karnataka and Sumitra Mahajan is a leader in India.
3941,webNLG,Bhajji | country | India && India | leader | Sumitra_Mahajan && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,"Bhajji originate from the Karnataka region of India. The leader in Karnataka is Vajubhai Vala, and in India is Sumitra Mahajan."
3942,webNLG,Bhajji | country | India && India | leader | T._S._Thakur && India | leader | Narendra_Modi && Bhajji | region | Karnataka,Bhajji are found in the region of Karnataka; it originates from India. TS Thakur is the leader of India and Narendra Modi is also a leader.
3943,webNLG,Bhajji | country | India && India | leader | T._S._Thakur && India | leader | Narendra_Modi && Bhajji | region | Karnataka,Bhajji comes from the Karnataka region in India. Two leaders of India are T. S. Thakur and Narendra Modi.
3944,webNLG,Bhajji | country | India && India | leader | T._S._Thakur && India | leader | Narendra_Modi && Bhajji | region | Karnataka,"Bhajji come from the Karnataka region of India, T.S. Thakur is the leader of India and Narendra Modi is also one of the names of one of the leaders in India."
3945,webNLG,Binignit | ingredient | Sweet_potato && Binignit | region | Visayas && Binignit | mainIngredient | Coconut_milk && Binignit | country | Philippines,Binignit comes from the Visayas region of the Philippines. Its main ingredients are sweet potato and coconut milk.
3946,webNLG,Binignit | ingredient | Sweet_potato && Binignit | region | Visayas && Binignit | mainIngredient | Coconut_milk && Binignit | country | Philippines,"Sweet potato and coconut milk are ingredients in the dish binignit, which comes from the Visayas region of the Philippines."
3947,webNLG,Binignit | ingredient | Sweet_potato && Binignit | region | Visayas && Binignit | mainIngredient | Coconut_milk && Binignit | country | Philippines,"Binignit, which contains sweet potato and coconut milk, is a dish from the Visayas region of the Philippines."
3948,webNLG,"Bionico | country | Mexico && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | region | Guadalajara && Bionico | ingredient | Sour_cream","Bionico is a food found in Guadalajara, Mexico. Sour cream, chopped fruits, condensed milk, granola, raisins and shredded coconut are the main ingredients in Bionico."
3949,webNLG,"Bionico | country | Mexico && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | region | Guadalajara && Bionico | ingredient | Sour_cream","Bionico is a food originates from the Guadalajara region of Mexico. The main ingredients of the dish are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins."
3950,webNLG,"Bionico | country | Mexico && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | region | Guadalajara && Bionico | ingredient | Sour_cream","The main ingredients of Bionico are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. It is a Mexican food from the Guadalajara region."
3951,webNLG,Bionico | country | Mexico && Mexico | leader | Enrique_Peña_Nieto && Bionico | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery),"Bionico is a dessert found in Mexico, whose leader is Enrique Pena Nieto. Sandesh is a nice confectionary dessert."
3952,webNLG,Bionico | country | Mexico && Mexico | leader | Enrique_Peña_Nieto && Bionico | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery),Bionico is a dessert found in Mexico where the leader is Enrique Peña Nieto. Sandesh is also a nice confectionery dessert.
3953,webNLG,Indonesia | language | Indonesian_language && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Chinese_cuisine,"Indonesian language is the language spoken in Indonesia, and Jusuf Kalla is a leader there. Bakso is a Chinese food that can be found also in Indonesia."
3954,webNLG,Indonesia | language | Indonesian_language && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Chinese_cuisine,Bakso is a food found in Indonesia and China. Jusuf Kalla is a leader in Indonesia where they speak Indonesian.
3955,webNLG,Indonesia | language | Indonesian_language && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Chinese_cuisine,"Indonesia has Jusuf Kalla as a leader, Indonesian as a language and Bakso (from Chinese cuisine) as a traditional dish."
3956,webNLG,Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | language | Italian_language,"Amatriciana sauce is a traditional sauce in Italy. The country where Rome is the capital, the language is Italian and Laura Boldrini is the leader."
3957,webNLG,Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | language | Italian_language,"Italy has the capital city of Rome, the leader called Laura Boldrini, the Italian language and the sauce called amatriciana."
3958,webNLG,Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | language | Italian_language,Amatriciana sauce can be found in Italy where the capital is Rome and the language is Italian. The leader in Italy is Laura Boldrini.
3959,webNLG,Italy | leader | Pietro_Grasso && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Sergio_Mattarella,Pietro Grasso and Sergio Mattarella are the leaders of Italy. The capital is Rome and Amatriciana sauce is a traditional Italian sauce.
3960,webNLG,Italy | leader | Pietro_Grasso && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Sergio_Mattarella,Pietro Grasso and Sergio Mattarella are leaders of Italy whose capital is Rome. Amatriciana sauce is a traditional sauce served in Italy.
3961,webNLG,Italy | leader | Pietro_Grasso && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Sergio_Mattarella,Amatriciana sauce can be found in Italy where the capital is Rome and the leaders include Pietro Grasso and Sergio Mattarella.
3962,webNLG,Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,The Banyumasan are an ethnic group from Java which has ayam penyet as one of its foods. Ayam penyet is a food dish from Singapore where English is also spoken.
3963,webNLG,Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"Ayam penyet, a dish from Singapore, is also found in Java, where the Banyumasan people are an ethnic group. The English language is spoken in Singapore."
3964,webNLG,Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,Ayam penyet is a dish from Singapore and Java. One language spoken in Singapore is English and the Banyumasan people are an ethnic group from Java.
3965,webNLG,Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"There is an ethnic group from Java, a region of Singapore, called the Banyumasan people. Ayam penyet is a dish from the region. The leader, Halimah Yacob, a leader, is from Singapore."
3966,webNLG,Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"The Banyumasan people are an ethnic group in Java, where the dish ayam penyet can be found. The dish comes from Singapore, where Halimah Yacob is a leader."
3967,webNLG,Philippines | ethnicGroup | Zamboangans && Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Zamboangans are a group in the Philippines and the Chinese Filipino are also an ethnic group in the Philippines, the language in the Philippines is Philippine Spanish, Batchoy is eaten in the Philippines."
3968,webNLG,Philippines | ethnicGroup | Zamboangans && Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Batchoy comes from the Philippines, where the language used is Philippine Spanish and Chinese Filipino and Zamboangans are ethnic groups."
3969,webNLG,Spain | currency | Euro && Arròs_negre | country | Spain && Spain | ethnicGroup | Spaniards && Spain | leader | Felipe_VI_of_Spain,Arròs negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency. Spaniards are the ethnic group of Spain.
3970,webNLG,Spain | currency | Euro && Arròs_negre | country | Spain && Spain | ethnicGroup | Spaniards && Spain | leader | Felipe_VI_of_Spain,"The Euro is the currency in Spain, where the leader is Felipe VI and Spaniards are an ethnic group. Spain is also the home of the traditional dish Arròs negre."
3971,webNLG,Spain | currency | Euro && Arròs_negre | country | Spain && Spain | ethnicGroup | Spaniards && Spain | leader | Felipe_VI_of_Spain,Arròs negre is a dish from Spain where the leader is Felipe VI. Spaniards are an ethnic group of Spain and the currency used is the euro.
3972,webNLG,Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist) && Aaron_Bertram | genre | Ska_punk,Aaron Bertram performs ska punk music and is an artist with the band Kids Imagine Nation and also the Suburban Legends band where Brian Robertson is the trombonist.
3973,webNLG,Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist) && Aaron_Bertram | genre | Ska_punk,Aaron Bertram plays for the Kids Imagine Nation band and his musical genre is Ska punk. He also plays for the Suburban Legends band in which Brian Robertson plays the trombone.
3974,webNLG,Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist) && Aaron_Bertram | genre | Ska_punk,"Aaron Bertram plays for the Kids Imagine Nation band, as well as the Ska Suburban Legends band where trombonist Brian Robertson plays."
3975,webNLG,"Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | genre | Psychedelia && Aaron_Deer | origin | Indianapolis && Aaron_Deer | origin | Indiana","Psychedelia solo singer Aaron Deer is from Indianapolis, Indiana."
3976,webNLG,"Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | genre | Psychedelia && Aaron_Deer | origin | Indianapolis && Aaron_Deer | origin | Indiana","Coming from Indianapolis, Indiana, Aaron Deer, has a background as a solo singer and performs Psychedelia music."
3977,webNLG,"Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | genre | Psychedelia && Aaron_Deer | origin | Indianapolis && Aaron_Deer | origin | Indiana","Solo singerAaron Deer, performs Psychedelia music and is from Indianapolis, Indiana."
3978,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Electroacoustic_music && Aaron_Turner | activeYearsStartYear | 1995,Electroacoustic musician Aaron Turner is in the Lotus Eaters and was with Old Man Gloom. He began his career in 1995.
3979,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Electroacoustic_music && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner started performing in 1995. He is an electroacoustic musician and played in the Lotus Eaters and Old Man Gloom bands.
3980,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Electroacoustic_music && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner began his career in 1995 and plays electroacoustic music in Lotus Eaters band and the Old Man Gloom band.
3981,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Post-metal && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner played with the band Twilight and now in the Lotus Eaters. He started performing in 1995 in the post-metal genre.
3982,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Post-metal && Aaron_Turner | activeYearsStartYear | 1995,"Post Metal musician, Aaron Turner, began performing in 1995 and has played with such bands as Twilight and The Lotus Eaters."
3983,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Post-metal && Aaron_Turner | activeYearsStartYear | 1995,"Post-metal musician Aaron Turner, who began performing in 1995, has played with the bands Twilight and the Lotus Eaters."
3984,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | genre | Post-metal && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner started performing post-metal music in 1995. He played with Twilight and Old Man Gloom bands.
3985,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | genre | Post-metal && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner played with Twilight and Old Man Gloom bands. He started performing Post metal in 1995.
3986,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom && Aaron_Turner | genre | Post-metal && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner is post-metal musician who started performing in 1995. He has played with the bands Twilight and Old Man Gloom.
3987,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner played the electric guitar with Twilight. They play Black metal whose musical fusion is the Death metal.
3988,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner played electric guitar for the black metal band Twilight. Death metal is a fusion of black metal music.
3989,webNLG,Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner plays electric guitar and played with the band Twilight. His genre in Black Metal which when part of a musical fusion becomes Death Metal.
3990,webNLG,Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,Singer Aaron Turner is a Black Metal musician who performs for Mamiffer. Death Metal is a musical fusion of Black Metal.
3991,webNLG,Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,"Death metal is a musical fusion of black metal which is the genre of music performed by, Mamiffer singer, Aaron Turner."
3992,webNLG,Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,"Singer Aaron Turner of the band Mamiffer, performs black metal music in which Death metal is a fusion."
3993,webNLG,"Ace_Wilder | background | ""solo_singer"" && Ace_Wilder | birthYear | 1982 && Ace_Wilder | birthPlace | Stockholm && Ace_Wilder | birthDate | 1982-07-23","Ace Wilder was born July 23, 1982 in Stockholm and is a solo singer."
3994,webNLG,"Ace_Wilder | background | ""solo_singer"" && Ace_Wilder | birthYear | 1982 && Ace_Wilder | birthPlace | Stockholm && Ace_Wilder | birthDate | 1982-07-23","Ace Wilder was born on July 23, 1982 in Stockholm. He is a solo singer."
3995,webNLG,"Ace_Wilder | background | ""solo_singer"" && Ace_Wilder | birthYear | 1982 && Ace_Wilder | birthPlace | Stockholm && Ace_Wilder | birthDate | 1982-07-23","Singer Ace Wilder was born July 23, 1982 in Stockholm."
3996,webNLG,"Agustín_Barboza | birthPlace | Paraguay && Agustín_Barboza | genre | Guarania_(music) && Agustín_Barboza | background | ""solo_singer"" && Agustín_Barboza | birthPlace | Asunción","Agustín Barboza, a Guarania music solo singer, was born in Asunción, Paraguay."
