input_text,target_text
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a high-priced, coffee shop, Fitzbillies, located at the city centre. It serves French food, is not child-friendly, and has a customer rating of 3 out of 5."
"name[Clowns], priceRange[more than £30], familyFriendly[no], near[Café Sicilia]",There is  a non child friendly restaurant near Café Sicilia that has a price range of more than 30 named Clowns.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[no]",The Aromi is not a family-friendly fast food coffee shop located in riverside. It has average customer rating.
"name[The Wrestlers], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes]","A highly rated, child friendly establishment is The Wrestlers. It is rated highly and the price range is more than  £30."
"name[The Dumpling Tree], eatType[coffee shop], priceRange[less than £20], area[riverside], familyFriendly[no], near[Café Sicilia]",The Dumpling Tree is a low-priced restaurant that is not family-friendly located in riverside near Café Sicilia.
"name[Strada], food[Italian], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, an Italian restaurant has high prices and a low customer rating. It is not family-friendly, but is near Rainbow Vegetarian Café"
"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix is a low priced 5 star restaurant located in the city centre.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a Chinese restaurant with a moderate price range. Alimentum has a customer rating of 1 out of 5, located in the city centre near Yippee Noodle Bar."
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[more than £30], familyFriendly[yes]","yes the Loch Fyne restaurant is children friendly ,offering Italian food at prices more than £30 ."
"name[The Eagle], food[Chinese], customer rating[3 out of 5]",The Eagle serves Chinese food and has a customer rating of 3 out of 5.
"name[The Plough], eatType[pub], food[English], priceRange[high], familyFriendly[no], near[Café Rouge]",There is an expensive English pub near Café Rouge called The Plough that is not children friendly.
"name[The Cambridge Blue], eatType[pub], food[Japanese], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a cheap Japanese pub near Café Brazil.
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Avalon]","With a low customer rating and an average price range, Blue Spice is a coffee shop near Avalon by the riverside in the City centre."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Expensive pub food can be found at Fitzbillies', a coffee shop north of the city centre."
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, a luxurious, not suitable for children, Japanese restaurant located in the centre of the city near the Express by Holiday Inn. It has an average customer rating of 3 out 5"
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum serves English food in the riverside area. It is not kid friendly and is in the moderate price range.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",The Waterman is a cheap family friendly restaurant.
"name[The Plough], eatType[restaurant], priceRange[less than £20], familyFriendly[no], near[The Bakers]","The Plough restaurant is a low cost eatery, near The Bakers. It is not a family friendly restaurant."
"name[Strada], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is a Chinese food restaurant in a moderate price range with a customer rating 1 out of 5. It is near Rainbow Vegetarian Café and not kid friendly.
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no]",The Olive Grove is an Indian pub with a moderate price range in the city center.  It is not kid friendly.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop that has high customer ratings and is not kids friendly.
"name[The Golden Curry], food[Chinese], customer rating[average], familyFriendly[yes]",The Golden Curry provides Chinese food Its customer rating is average.
"name[The Waterman], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",The Waterman is a cheap Fast food located in riverside. It is not family-friendly and has average customer rating.
"name[The Punter], food[Italian], priceRange[cheap]",The Punter is a cheap place to eat. It specializes in Italian food.
"name[The Vaults], food[English], priceRange[cheap], familyFriendly[yes]","The Vaults is a cheap, child friendly restaurant that serves English food."
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is a moderate priced Chinese food restaurant with a customer rating of 3 out of 5, in the Riverside area, near Yippee Noodle Bar."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","The Fitzbillies is a Japanese coffee shop in riverside which not only has a low customer rating, but has a price range more than £30 and is not children friendly."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",There is a moderate priced poorly rated kid friendly coffee shop Fitzbillies in the city centre. It offers Italian food.
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a coffee shop providing Indian food in the moderate price range. Its customer rating is 1 out of 5.
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]","A Chinese restaurant, Loch Fyne is perfect for adults looking for a moderate but affordable price range."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes]",The Olive Grove is a pub that provides Indian food in the moderate price range. It is located in the city centre.
"name[Zizzi], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Zizzi is a coffee shop in the city centre. It has average prices and customer rating, but kids are welcome."
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Waterman is a Japanese restaurant with a 5 out of 5 costumer rating its located in the riverside area. The Waterman offers amazing cheap Japanese food but is not a family environment
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop in City Centre with an average rating that serves Japanese food and is not family-friendly.
"name[Alimentum], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is an Italian restaurant located on the river near Yippee Noodle Bar.
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King, in the riverside area, is the coffee shop The Eagle. It is not family Friendly, has a low customer Rating and is in the price Range of less than £20."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a low-priced restaurant  north of the city centre that serves sushi. It is located by The Portland Arms.
"name[Fitzbillies], food[Indian], priceRange[high], near[The Six Bells]",There is a high priced Indian restaurant called Fitzbillies near The Six Bells.
"name[The Golden Curry], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry is a Chinese restaurant with a low customer rating. The Golden Curry is located in the city centre near Café Rouge and is not family friendly.
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]",The Rainbow Vegetarian Café called Strada had Italian food that was ranged 20-25. The kids were not friendly and rated it high
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a cheap coffee shop which also provides  food. Rated one star this restaurant is located near to Café Sicilia and unfortunately does not allow children.
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[1 out of 5]","The Cambridge Blue is a restaurant serving French food, however it has a low customer rating."
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a five star coffee shop that welcomes families. It is located near to the Café Sicilia.
"name[The Dumpling Tree], eatType[coffee shop], priceRange[cheap], area[riverside], familyFriendly[yes], near[Café Sicilia]","Located in riverside near Café Sicilia is The Dumpling Tree. It is a cheap, family friendly coffee shop."
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","In the city centre, The Waterman provides a children friendly English restaurant with good food and high prices."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Perhaps because it isn't place for children or the average price more than £30, The Eagle coffee shop that serves French food has a low customer rating.  Located near Burger King in the city centre area."
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop in the riverside area near Café Brazil.  Price range : Less than £20. Customer rating: low.
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The Olive Grove is a riverside located, family friendly pub, providing a cheap range of fast foods."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a low-priced coffee shop serving Fast food, located by the riverside near Burger King. It caters to adults and its customer rating is 5 out of 5."
"name[The Phoenix], food[Fast food], priceRange[cheap], customer rating[average], area[city centre]",The Phoenix is an average customer rating Fast food located in city Centre and has cheap price range.
"name[The Waterman], eatType[pub], food[Chinese], customer rating[3 out of 5], area[riverside]",There is a pub located at riverside The Waterman that serves Chinese food. It is rated 3 out of 5.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a high priced coffee shop serving French cuisine situated on the riverside near Raja Indian Cuisine which is child friendly.
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Welcome to the Green Man. We are not family-friendly. Our food is Japanese, and we are located on the riverside near the All Bar One. Our price  range is less than 20 pounds."
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a nice and well liked family-friendly coffee shop located in the city centre.
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is an adult focused Indian Café. It is rated low but conveniently located downtown near the the Crowne Plaza Hotel.
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice is a child-friendly coffee shop. Customer ratings are low. It is located in the city center. Prices are more than £ 30. it is near Avalon
"name[The Phoenix], food[Chinese], priceRange[high], customer rating[average], area[riverside]",The Phoenix offers expensive Chinese food by the river. The Phoenix has an average rating.
"name[Loch Fyne], food[Chinese], customer rating[5 out of 5], area[city centre], near[The Rice Boat]",The Chinese place called Loch Fyne is a 5 out of 5 rated place in city centre by The Rice Boat.
"name[Blue Spice], food[Chinese], priceRange[less than £20], area[riverside]",Blue Spice is a Chinese restaurant located on the riverside with prices less than £20.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a French coffee shop near city centre priced at £20-25 at city centre. IT is kids friendly and is highly rated by customers.
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre]",The Golden Palace is a Japanese coffee shop with a price range of 20-25 GBP and a high customer rating. It is located in the city centre
"name[The Golden Curry], food[English], priceRange[less than £20], familyFriendly[no], near[The Bakers]","The Golden Curry is a cheap, non family friendly British eatery located near The Bakers."
"name[The Eagle], priceRange[more than £30], customer rating[5 out of 5], area[city centre]","Located in the city centre, The Eagle has a starting price point of £30 and a 5 out of 5 customer rating."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[moderate], customer rating[1 out of 5]",Wildwood is a pub providing Chinese food in the moderate price range. Its customer rating is 1 out of 5.
"name[The Eagle], priceRange[less than £20], customer rating[low], area[city centre]","The Eagle in the city centre has a lower than average price. Customer rating is low, however."
"name[Green Man], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","Green Man offers Japanese food with a moderate price range. There is no kids area. It is located in the city centre, near to All Bar One."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",3 out of 5 ratings and moderately priced Chinese restaurant in the city center. The Waterman does not allow children.
"name[Browns Cambridge], food[English], area[riverside], familyFriendly[no], near[The Sorrento]","The Sorrento, in Browns Cambridge, is not a great place for the whole family."
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Indian food at The Wrestlers is average and their prices are moderate but it's not good for kids.
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Café Sicilia]","The Punter is a Japanese coffee shop located near Café Sicilia. It has a price range of less than 20 pounds, has an average customer rating, and is not family-friendly."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[low], familyFriendly[no]",The Cocum is a pub restaurant with a low customer rating. It is not children-friendly and price range more than 30.
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in city centre, Alimentum serve French food with a price range of more than £30, and a 5 out of 5 customer rating."
"name[Bibimbap House], food[French], area[city centre], near[The Rice Boat]",Bibimbap House is a French restaurant located in city centre  near The Rice Boat.
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","Having high customer ratings, The Punter is a coffee shop located near Café Sicilia that serves Italian cuisine. The average price range is 20 to 25 pounds. Please be aware that The Punter is not child-friendly atmosphere."
"name[Zizzi], eatType[pub], food[Chinese], customer rating[5 out of 5], familyFriendly[no]",There is a non family friendly pub that serves Chinese food called Zizzi. It has 5 out of 5 customer rating.
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family oriented Coffee shop that serves Italian food. It is located Near Crowne Plaza Hotel in City Centre.
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Mid priced, average customer rated Alimentum serving French food in city centre near Yippee Noodle Bar."
"name[The Punter], food[Indian], priceRange[moderate]",The Punter is an Indian restaurant in the moderate price range.
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman is a kid friendly pub in the city centre.  Its highly rated French food is mid priced.
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat has English food near Express by Holiday Inn in the city centre.  It is moderately priced and has a customer rating of 3 out of 5 and is not kid friendly.
"name[Clowns], eatType[coffee shop], food[Italian], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is a kids-friendly Italian coffee shop located in riverside near Clare Hall. 3 out of 5
"name[The Wrestlers], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Wrestlers is a low priced Chinese restaurant.  Customer rating low.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a high price range Japanese restaurant in Riverside near Raja Indian Cuisine that is child friendly called The Wrestlers
"name[Loch Fyne], food[Indian], customer rating[average], area[riverside], near[The Rice Boat]",Loch Fyne is an Indian restaurant near riverside and The Rice Boat.
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop that is family friendly and that is in a medium price range. It is also located near Café Sicilia.
"name[Clowns], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], near[Clare Hall]","Clare Hall is known for Fast food and coffee shop style bakeries although, customers only rate them average the Clowns are quite amusing."
"name[Blue Spice], food[English], priceRange[moderate], area[city centre]","While visiting city centre, try the new moderately priced English restaurant, Blue Spice."
"name[The Rice Boat], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a highly rated child friendly Italian restaurant with prices more than £30. It is located in the city centre near Express by Holiday Inn.
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies its a good restaurant of sushi located near the center of the city
"name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Café Adriatic]",The Travellers Rest Beefeater is an average high priced Café near the Café Adriatic in the riverside area.
"name[Midsummer House], food[French], priceRange[£20-25], customer rating[high], near[All Bar One]","Near All Bar One there is a French restaurant, Midsummer House, that received a high customer rating and their price range is 20-25L."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop situated near Burger King in the city centre. With a poor customer rating of 1 out of 5, a high price range, and a no for children, it's not the best of options."
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a higher class coffee venue offering a range of drinks and Indian fare, conveniently located near Café Sicilia.  They boast a child friendly atmosphere and are highly rated by customers, a 1 out of 5."
"name[The Phoenix], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre]",The Phoenix is an average Japanese restaurant located in city centre.
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is a coffee shop providing Indian food in the £20-25 price range. Its customer rating is high.
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a Japanese restaurant located in the city centre, near the Express by Holiday Inn. Prices range from £20-25 and it is very kid friendly. Customers have rated it 3 out of 5."
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The Waterman offers mid-priced Indian cuisine in riverside. It rates 1 out of 5 and is not family friendly.
"name[Midsummer House], food[English], priceRange[£20-25], customer rating[high], near[All Bar One]",Midsummer House near All Bar One provide many English food. The customer rating is relative high and the price range is £20-25
"name[The Twenty Two], food[English], familyFriendly[no]",A not family-friendly place with English food is called The Twenty Two.
"name[Aromi], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is in the city centre with an average customer rating. It serves French food and is family-friendly.  It is a coffee shop.
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no]",Alimentum is a medium Italian restaurant in the town city
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]",English food in a family friendly environment.  Alimentum is a reasonably priced restaurant in the Riverside area.
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]","Located near the river, Alimentum is a low-priced wine and cheese bar serving wine and cheese. It is not family friendly."
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[no], near[The Bakers]","Giraffe, located near The Bakers, is a coffee shop with a price range of below £20. It is not family-friendly and has a low customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a highly rated, highly priced, adult only restaurant serving coffee and Indian food in the city centre."
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Indian food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]",The Olive Grove is an adults-only pub located in the city centre. This pub features Chinese cuisine at high prices.
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a low rated Indian restaurant located in the city center near the Yippee Noodle Bar.  The average price is L20.
"name[The Phoenix], food[Chinese], customer rating[average], area[city centre]",The Phoenix provides Chinese food It is located in the city centre. Its customer rating is average.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",With one star The Eagle is a family friendly coffee shop serving expensive Japanese food. It is situated in the riverside area near Burger King.
"name[The Phoenix], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Phoenix serves reasonable Italian food for a reasonable price at the city centre
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[high], familyFriendly[yes]",Loch Fyne is a Japanese restaurant with a high price range and a child friendly atmosphere.
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a fast food restaurant near Yippee Noodle Bar with a high customer rating in the riverside
"name[The Phoenix], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside]","The Phoenix, offers Indian food, within a moderate price range, and has customer rating of 3 out of 5, it is located in a riverside area."
"name[The Rice Boat], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is an English restaurant in riverside. It is located near Express by Holiday Inn. They are highly rated with middle of the road prices. It's not a good place to take children.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[average], familyFriendly[no]",Fast food serving pub called Zizzi has average customer rate. It is not family-friendly place.
"name[The Golden Curry], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry offers English food rated average by customers. It is not family-friendly and can be found near Café Rouge in the city centre.
"name[Zizzi], eatType[pub], food[French], customer rating[5 out of 5], familyFriendly[no]",Zizzi serves French food to adults. It is a highly rated pub.
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Kid friendly Japanese restaurant called The Waterman. It is average priced with a 3 out of 5 rating and located in the city centre.
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]",Blue Spice is the place to go for Fast food in riverside. Although you will end up paying more then £30
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes]",The Olive Grove is an Indian pub-style venue. It is located at the riverside and provides a child friendly atmosphere for a moderate price.
"name[The Golden Curry], food[French], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a family-friendly restaurant that serves French food.  It is in the city centre near Café Rouge, but has a low customer rating"
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]",Strada is not child friendly but customers rate its mid priced food 3 out of 5.
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Japanese restaurant that is located near Yippee Noodle Bar in the center of the city. It has an average customer rating of 3 out of 5 and a price range of £20-25.
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside English venue near Yippee Noodle Bar providing high cost food.
"name[The Rice Boat], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat has English food that has a 1 out of 5 star rating.  It is children friendly and located in the Riverside.
"name[The Phoenix], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre]",The Phoenix is a high-priced place to find Indian food in the city centre.  It is rated as 1 out of 5 by its customers.
"name[The Golden Curry], food[Indian], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]","Located in the city centre near Café Rouge, is The Golden Curry. It is an Indian restaurant with an average rating. It is not family friendly."
"name[Midsummer House], food[Chinese], priceRange[high], customer rating[1 out of 5], near[All Bar One]","Midsummer House offers Chinese in the high price range, with a 1 out of 5 customer rating, near All Bar One."
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no]",The Olive Grove is an Italian pub in the city centre. It has moderate prices and is not kids friendly.
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","With an average customer rating, The Eagle has a cheap price range in a riverside area."
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[yes], near[Café Rouge]","The Plough is a moderately priced, fast food pub which is also child friendly. It is near Café Rouge."
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat in city centre near Express by Holiday Inn is serving Indian food at a high price. It is family friendly and received a customer rating of 1 out of 5.
"name[Loch Fyne], food[Chinese], customer rating[low], area[riverside], near[The Rice Boat]",Loch Fyne is a Chinese restaurant with low prices located in riverside near The Rice Boat.
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Waterman's Chinese food is cheap, awesome customer rating 5 out of 5, conveniently located in the city centre and family friendly."
"name[The Phoenix], food[English], priceRange[£20-25], customer rating[high], area[riverside]",The Phoenix has high customer rating and a price range of £20-25. It is located in the riverside.
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",There is highly rated coffee shop by the riverside named Fitzbillies.  They serve Italian food ranging from  £20-25 in a non-kid friendly environment.
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Zizzi is a no children-friendly coffee shop located in the city centre. Its price is more than £30 with high customer rating.
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum offers Indian food near the Yippee Noodle Bar in the city centre area. It is of a moderate price range with a customer rating of 1 out of 5.
"name[The Phoenix], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside]",The Phoenix provides high rating Fast food at £20-25 in riverside
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[less than £20]","If you're looking for English food priced at less than £20, come to The Dumpling Tree restaurant."
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Located near The Portland Arms in the city centre is Cotto. It is a coffee shop that serves French food with a price range of less than £20. It has a low customer rating.
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter coffee shop is family friendly. It has a 3 star rating and offers higher pricing. It serves Italian food and is located near Café Sicilia.
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]",In the Riverside area is the fast food restaurant named Green Man offering a moderate price range; it is located near All Bar One and is not kids friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Located near the Crowne Plaza Hotel in the city centre is a coffee shop named Browns Cambridge. This coffee shop has a low customer rating;is not family-friendly and specializes in fast food.
"name[The Phoenix], food[French], customer rating[average], area[city centre]",The Phoenix is a French restaurant located in the city centre and has an average customer rating.
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",The Plough is a family friendly Pub serving Chinese food for under £20. It is near Café Rouge.
"name[Browns Cambridge], food[Italian], priceRange[£20-25], customer rating[high]",Italian food can be found at Browns Cambridge. Prices range from  £20-25. Browns Cambridge has a high customer rating.
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[moderate], familyFriendly[no]",There is a moderate-priced Indian restaurant called Loch Fyne that is not kids friendly.
"name[The Punter], food[Chinese], priceRange[more than £30]","The Punter sells Chinese food, more than 30 price range"
"name[The Phoenix], food[Indian], priceRange[cheap], customer rating[average], area[riverside]",The Phoenix serves cheap Indian food in the riverside area.  It has an average customer rating.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a moderately priced fast food restaurant with a customer rating of 1 out of 5.  Located in the city centre area near Yippee Noodle Bar.
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, cheap and family-friendly, is a coffee shop that serves Fast food.  Near Burger King it is in the city centre."
