input_text,target_text
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","An expensive adults-only riverside Indian restaurant called The Punter can be found near Express by Holiday Inn, but it only has average ratings."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a high priced restaurant called The Punter in the Riverside area, near Express by Holiday Inn, with an average customer rating, that serves Indian food and is also child friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","There is a restaurant near the city centre and Express by Holiday Inn called The Punter.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",For a family friendly Indian restaurant in the city centre near Express by Holiday Inn The Punter offers prices less than 20.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Near Express by Holiday Inn, in the riverside area, is the restaurant The Punter. It is not family Friendly, has a low customer Rating and is in the price Range of less than £20."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Punter is a low rated restaurant in the riverside area, near Express by Holiday Inn. They also serve Indian food for less than £20 in a family friendly setting."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Punter is a non-kid friendly restaurant located in the centre of the city near Express by Holiday Inn. They offer Indian food at a moderate price with a 1 out of 5 rating among customers.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Punter is a restaurant providing Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Punter is a restaurant providing Indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Punter is a restaurant that servers Indian food in the modern price range. Yes it is kids friendly. Its customer rating is 1 out of 5. It is located by the riverside near Express by Holiday Inn
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Located in the city centre The Punter restaurant, with a customer Rating of 3 out of 5, offers Indian food for a moderate price.    While it is not kid friendly there is a Express by Holiday Inn nearby."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Punter, restaurant and Indian food is near Express by Holiday Inn in the city centre, family friendly, moderate price with a Rating of 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Punter is a restaurant providing Indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the riverside is a Indian restaurant that is suitable for kids, however it is priced in moderate standards and only has a 3 out of 5 rating. On the riverside near the Express by Holiday Inn the shop is called The Punter"
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","In the city centre, near Express by Holiday Inn, you will find The Punter. It is a non children-friendly restaurant that serves Indian food. While its price range is quite high, more than £30, it has a high customer ratings."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn in the centre of the city is a new restaurant, The Punter."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Punter is a restaurant providing Indian food in the more than £30 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is high.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Punter is a riverside restaurant near Express by Holiday Inn offering Indian food for more than £30.  It is highly rated and is child friendly.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Punter, near Express by Holiday Inn is an Italian restaurant with a price range of £20-25, and was given a high customer rating but is not kid-friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Punter is a children friendly venue serving Italian food between £20 -£25.  It is a restaurant with a high customer rating.  It is based in the city centre near Express by Holiday Inn.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","As a restaurant that has Italian food, The Punter's  price range is £20-25 and has a high customer rating.  This non family-friendly place is located near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Punter has a high customer rating and is  kid friendly Italian restaurant near Express by Holiday Inn located in the Riverside area.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Punter restaurant in the city centre provides cheap Italian food and has achieved high customer satisfaction. It does not cater for families with children. Express by Holiday Inn is nearby.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","The Punter is a cheap Italian restaurant near Rainbow Vegetarian Café in the city center, we are no a family-friendly restaurant with a great customer Rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Punter is a restaurant, located in the city centre area near to Rainbow Vegetarian Café which serves Italian food. It is cheap and family-friendly with a customer rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","The Punter, a low priced, high rated, Italian restaurant is not family-friendly and located in riverside near Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located by the river, near Rainbow Vegetarian Café is a family friendly, affordable restaurant serving Italian food. The Punter is rated 5 out of 5 by its customers."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","For cheap Italian food at a place that isn't family-friendly and has an average customer rating, visit The Punter restaurant. It is located in the city centre near Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Punter is a low priced, average consumer rated, family-friendly restaurant, that serves Italian food.   It is located near Rainbow Vegetarian Café in the city centre."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","Cheap Italian food for adults can be found at The Punter restaurant, near Rainbow Vegetarian Café on the riverside. Average ratings, and cheap prices."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Punter restaurant is low priced and rated three stars. It is located in the City center close to Rainbow Vegetarian Café. It offers the family fine dining experience.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café in the city centre, The Punter is a non kid friendly Italian restaurant with a high price range and a customer rating of 1 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","With a high price range and low customer service rating of 1 out of 5, a family-friendly Italian restaurant named The Punter has opened in the city centre near Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Punter near Rainbow Vegetarian Café in the riverside as a restaurant with a high price range is not children friendly. They provide Italian food with a customer rating 1 out of 5.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Punter is eat type restaurant providing Italian food near Rainbow Vegetarian Café riverside area.
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Situated near Raja Indian Cuisine on the riverside is a child friendly pub serving French food with a high price range called The Vaults.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Low priced French pub The Vaults can be found in the city centre close to Raja Indian Cuisine. Not recommended for families.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults pub is family-friendly French food in city centre near Raja Indian Cuisine with a price range less than £20.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults pub serves French for less than £20. Near Raja Indian Cuisine in riverside. No families.
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a family friendly pub in the low price range serving French food, situated near Raja Indian Cuisine"
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",A pub near Raja Indian Cuisine in the city centre called The Vaults sells French food moderate pricing and not child-friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults pub serves French food in the City Centre near Raja Indian Cuisine and is moderately priced
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Vaults is a French pub with a moderate price range, but isn't kid friendly, and it located near Raja Indian Cuisine on riverside."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a reasonably priced, family friendly pub located near Raja Indian Cuisine by the river."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is an up market French cuisine pub located in the City Centre near to the Raja Indian Cuisine pub
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",A children friendly pub named The Vaults that serves French food. In the city centre area is a pub with a price range of more than 30. It is near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a French pub with prices above £30 in the riverside area near Raja Indian Cuisine. It isn't child friendly.
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a children-friendly pub that serves French food and is found in the riverside area near Raja Indian Cuisine.  The price range is more than £30.
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that provides Indian food with prices that range around £20-25. It is located on the riverside near Raja Indian Cuisine and is kids friendly.
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is an Indian pub located in the riverside near Raja Indian Cuisine. It has a cheap price range and is family friendly.
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",A high priced pub called The Vaults serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly.
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the high price range, The Vaults is a  child friendly pub serving Indian food in city centre near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","The Vaults is an Italian pub located in the city centre, near Rainbow Vegetarian Café. this pub is not a child friendly zone and it has a high price range."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a child friendly Italian food pub near Rainbow Vegetarian Café in the city center area with an average customer rating and a high price range.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a high priced Italian pub near Rainbow Vegetarian Café in riverside. It is not children friendly and has an average customer rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",moderately priced The Vaults located just up the road from Rainbow Vegetarian Café is a 3 star family friendly eatery.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","The Vaults is a pub that is not family-friendly. It has a less than £20 and serves Italian food. It's near Rainbow Vegetarian Café in the city centre, with a low customer service rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a poorly-rated Italian pub in the city centre near Rainbow Vegetarian Café.  It is cheap and family-friendly.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",Welcome to The Vaults. We a non family-friendly pub our food is Italian we are near the Rainbow Vegetarian Café we are at the riverside and our customer rating is low.
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café on the river, The Vaults is a low cost, family friendly pub."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","The Vaults, a moderately priced Italian pub in the center of the city near Rainbow Vegetarian Café, has a low customer rating and does not welcome children."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a pub type Italian restaurant in the moderate price range with kids friendly atmosphere. It is located in the city centre near Rainbow Vegetarian Café with a customer rating 1 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a poorly rated moderate price Italian food pub. It is not child friendly and it is located in riverside by Rainbow Vegetarian Café.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is an Italian pub in riverside near Rainbow Vegetarian Café with a customer rating of 1 out of 5
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a pub located in the city centre near Rainbow Vegetarian Café with a moderate price range serving Italian food. Kids are not allowed and customers have given it a 3 out of 5 rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café in the centre of the city is The Vaults.  An Italian food pub, it is family-friendly with ratings of 3 out of 5 by the customers and is priced moderate."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",There is an Italian pub called The Vaults that is not kid friendly. It is located near Rainbow Vegetarian Café and in riverside. It has a customer rating of 3 out of 5.
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",There is a kid friendly river side Italian pub near Rainbow Vegetarian Café named The Vaults with a 3 out of 5 rating and a moderate price rating.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","The Vaults is a low-priced restaurant in the city centre that delivers take-away, near Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",There is a highly-rated child friendly establishment in city centre near Rainbow Vegetarian Café. The Vaults is an Italian pub with average prices.
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","The Vaults, a slightly pricey  highly rated Italian pub in the riverside area near Rainbow Vegetarian Café serves Italian food and is not child friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is an Italian pub in City Centre, near Rainbow Vegetarian Café, that is family friendly, pricey and highly rated."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café in the city centre is a pub called The Vaults. It serves Japanese food with a rating of 3 out of 5. It isn't kids friendly and has a £20-25 price range.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a kid friendly pub serving Japanese food located in the city center near Rainbow Vegetarian Café. Prices range from £20-25 and the customer rating is 3 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","Riverside pub near Rainbow Vegetarian Café, The Vaults, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a pub providing sea food deliveries in the average  price range. It is located in the north of city after Rainbow Vegetarian Café next to river
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is non family-friendly pub serving Japanese food at average prices.  Located near the Rainbow Vegetarian Café at the city centre.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, The Vaults is a pub style Japanese, low price, this restaurant is a good place for kids."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",High rated Japanese themed pub called The Vaults  in the area of Riverside near Rainbow Vegetarian Café.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a Japanese pub called The Vaults with a price range  of 20-25 pounds in Riverside near Raja Indian Cuisine
"name[The Vaults], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults, a Japanese pub on the riverside near Raja Indian Cuisine, boasts moderate prices, high ratings and a family friendly atmosphere."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a pub that serves cheap Japanese food in the city centre near Raja Indian Cuisine. They are not family-friendly and have a customer rating of 5 out of 5.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",In the city near Raja Indian Cuisine there is a family-friendly Japanese pub with a low price range and a customer rating of 3 out of 5 named The Vaults.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a low price pub named The Vaults near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly
"name[The Vaults], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a highly rated, family friendly, Japanese pub along the riverside and near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a pub serving Japanese food found in the city centre close to Raja Indian Cuisine. It is quite expensive but it does have good reviews. Families are not welcome.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located near the Raja Indian Cuisine at the city centre, is family-friendly pub The Vaults.  Serving Japanese food, The Vaults, is high priced with a 3 out of  5 customer satisfaction rating."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","By the riverside is a pub called The Vaults that serves Japanese food near Raja Indian Cuisine. It is rated average, not child friendly and priced a bit high."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a non-family-friendly Japanese pub with prices less than £20. They are located in the city center near Raja Indian Cuisine. Their rating is average.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the heart of town near Raja Indian Cuisine is a Japanese pub called The Vaults. They offer a family-friendly environment, good food, and customer satisfaction at a low cost."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Serving Japanese food in it's pub, The Vaults, is not family-friendly.  It has a price range of less than £20 and an average customer rating. and is located in the riverside area near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a 3 star, family friendly pub located by the margin of the river next to Raja Indian Cuisine that provides Japanese food for a cheap price."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Vaults is a pub that is not family-friendly, less than 20 euros, and sells Japanese food in the center of the city. Customers give it a low rating, it is located near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the city centre, The Vaults is near Raja Indian Cuisine. It is a pub that is family-friendly with cheap prices and low ratings."
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a Japanese style pub in the price range less than £20 with a low customer rating. It is located on the riverside near Raja Indian Cuisine.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a low rated pub near Raja Indian Cuisine and the riverside that is family friendly and is less than £20 for Japanese food.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a moderately priced low rated Japanese pub near Raja Indian Cuisine in city centre.
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a family-friendly pub offering moderate Japanese food.  Situated in the city center close to Raja Indian Cuisine
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Situated near Raja Indian Cuisine on the riverside is a child friendly restaurant serving French food with a high price range called The Vaults.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Low priced French restaurant The Vaults can be found in the city centre close to Raja Indian Cuisine. Not recommended for families.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults restaurant is family-friendly French food in city centre near Raja Indian Cuisine with a price range less than £20.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults restaurant serves French for less than £20. Near Raja Indian Cuisine in riverside. No families.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a family friendly restaurant in the low price range serving French food, situated near Raja Indian Cuisine"
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",A restaurant near Raja Indian Cuisine in the city centre called The Vaults sells French food moderate pricing and not child-friendly.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults restaurant serves French food in the City Centre near Raja Indian Cuisine and is moderately priced
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Vaults is a French restaurant with a moderate price range, but isn't kid friendly, and it located near Raja Indian Cuisine on riverside."
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a reasonably priced, family friendly restaurant located near Raja Indian Cuisine by the river."
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is an up market French cuisine restaurant located in the City Centre near to the Raja Indian Cuisine restaurant
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",A children friendly restaurant named The Vaults that serves French food. In the city centre area is a restaurant with a price range of more than 30. It is near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Vaults is a French restaurant with prices above £30 in the riverside area near Raja Indian Cuisine. It isn't child friendly.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a children-friendly restaurant that serves French food and is found in the riverside area near Raja Indian Cuisine.  The price range is more than £30.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a restaurant that provides Indian food with prices that range around £20-25. It is located on the riverside near Raja Indian Cuisine and is kids friendly.
